Gene	S1	S2	S2/S1_log2FC
NM_177475	28.97425	4.1878825	-2.53050594616
NM_177474	22.679195	9.4917625	-1.17436298074
NM_177473	2.368642	6.434244	1.14201892457
NM_177472	24.526935	300.8842	3.56390302119
NM_177471	1.5321635	0.2982001	-0.96385778915
NM_177470	52.77853	1.8527255	-4.23661748349
NM_001162996	0.0	0.0	0.0
NM_001271615	0.0	0.0	0.0
NM_001271616	0.0	0.0	0.0
NM_001164427	0.0609086	0.0	-0.0853003697242
NR_033727	0.5877941	0.56518275	-0.020692725201
NR_033726	0.0	0.0	0.0
NR_033729	1.284703	1.5706785	0.170142557559
NM_001025244	0.0	0.0	0.0
NM_001025245	3.7361185	0.5038382	-1.65505582451
NM_001025246	22.83464	48.54309	1.0556240172
NM_001025240	0.0	3.8541045	2.27920516741
NM_001025241	0.0	0.0	0.0
NR_015535	0.0	2.51265	1.81255983377
NR_015536	0.0	0.0	0.0
NM_139064	10.507985	1.00658645	-2.51982002735
NR_045159	0.0	1.00658645	1.00474331326
NR_045158	0.0	20.996	4.4591692866
NR_045157	0.100238935	3.4168635	2.00520538485
NR_045156	0.0609086	1.663241	1.32788261601
NR_045155	0.01363937	0.047371095	0.0472282301238
NR_045154	0.0	0.0	0.0
NR_045153	0.02727874	0.03121736	0.00552076292589
NR_045152	0.0	0.0	0.0
NR_045151	0.028866515	0.250829	0.281828753788
NR_045150	0.0	0.0	0.0
NM_009673	59.327325	0.881717	-5.00269003661
NM_033354	0.028866515	0.03121736	0.00329263670933
NM_009671	54.96104	16.85767	-1.64787891887
NM_009670	0.0	0.0	0.0
NM_009677	75.09498	66.94012	-0.163537515612
NM_009676	5.1883975	0.7234498	-1.84426659151
NM_009675	40.3248	2.72700915	-3.47091757124
NM_009674	0.10182671	0.09365205	-0.0107435299846
NM_009679	13.196685	4.8746645	-1.2729757249
NM_009678	0.0	0.0	0.0
NM_133756	13.939275	8.014734	-0.72875330869
NR_075088	0.069784645	0.03121736	-0.0529719454034
NM_001146710	0.3368715	0.0624347	-0.331486628158
NM_001146711	0.08818734	0.0	-0.121926949256
NM_080428	0.13069325	0.0	-0.177207588277
NM_080420	0.113878285	0.0	-0.155591596035
NM_133757	17.279565	45.57724	1.34939341426
NM_026894	7.4015155	2.9324495	-1.09522135178
NM_026895	0.0	0.0	0.0
NM_026896	5.572825	11.467175	0.923549115422
NM_026897	0.27820135	0.4069158	0.138420873643
NM_026890	9.8666485	5.640927	-0.710450506844
NM_026891	39.87908	29.26404	-0.433758139901
NM_026892	32.378625	111.96715	1.75890687811
NM_026893	53.65317	102.87248	0.926436394079
NM_144934	0.110702745	0.203457895	0.115712904585
NM_026898	0.61666065	8.184992	2.50626158741
NM_026899	20.04187	10.70617	-0.845993788134
NM_176785	5.9765925	0.86229265	-1.90544276582
NM_001177767_1	0.0	0.0	0.0
NM_174876	0.2613864	2.1520155	1.32126434567
NM_174877	0.028866515	0.03121736	0.00329263670933
NM_174874	25.917575	17.309575	-0.555950139806
NM_174875	1.541977	0.204548	-1.07745909215
NM_174870	1.33356	0.047371095	-1.15575986662
NM_178367	48.04549	15.362505	-1.58372684585
NM_178364	6.605669	1.48991	-1.61098155826
NM_178365	0.01363937	0.0	-0.0195444653063
NM_178362	0.6544032	0.0624347	-0.63893670909
NM_178363	72.36406	233.05745	1.67371730082
NM_001011858	0.0	0.0	0.0
NM_001011859	0.0	0.0	0.0
NM_177785	0.85553165	136.94001	6.21606455681
NM_177784	269.44905	12.108269	-4.36680774025
NM_177787	0.056145255	0.03121736	-0.0344598107316
NM_177786	0.015227145	0.0	-0.0218025493836
NM_177781	0.04409366	0.0	-0.0622511340886
NM_177780	41.07039	6.574375	-2.47360643767
NM_177783	0.042505885	0.0	-0.0600555277815
NM_177782	16.78089	8.0900525	-0.967967006349
NM_001113204	0.04409366	0.45537695	0.479141732765
NM_025271	0.015227145	350.47135	8.43546073396
NM_025273	2.728029	0.0947422	-1.76782191195
NM_025272	20.627145	8.6779295	-1.16007289277
NM_025275	0.0	0.0624347	0.0873741721856
NM_025274	0.47391585	0.17333066	-0.32904451818
NM_025277	13.34708	31.362245	1.17355455117
NM_025276	5.3906725	1.1174821	-1.59361798223
NM_025279	81.76518	94.244115	0.202606011707
NM_025278	0.0	0.0	0.0
NM_008102	1.558792	0.4252497	-0.844248180034
NM_008103	0.0	0.0	0.0
NM_144937	22.632285	3.311418	-2.45452478352
NM_008101	0.39619235	0.141023145	-0.291169655637
NM_008106	0.028866515	0.0	-0.0410558193169
NM_008107	0.0	0.0	0.0
NM_008104	0.03045429	0.12595956	0.127874502789
NM_008105	0.4298222	0.204548	-0.247343872768
NM_008108	0.03045429	0.03121736	0.00106794634841
NM_008109	0.072960175	1.384465	1.15206907785
NM_001127169	0.028866515	0.0	-0.0410558193169
NM_001033979	0.08501179	0.6265274	0.584084406371
NM_001033978	0.113878285	0.0	-0.155591596035
NM_001012765	21.80338	1.2423515	-3.34616333098
NM_178421	8.2183675	1.43401635	-1.9211724243
NM_001012766	0.0	0.0	0.0
NM_178420	0.0	0.0	0.0
NM_146448	0.0	0.0	0.0
NM_146449	0.0	0.0	0.0
NM_146446	0.0	0.28313645	0.359674596204
NM_146447	0.0	0.0	0.0
NM_146444	0.028866515	0.0	-0.0410558193169
NM_146445	0.0	0.03121736	0.0443484560262
NM_146442	0.0	0.0	0.0
NM_146443	0.0	0.0	0.0
NM_146440	0.0	0.0	0.0
NM_146441	0.0	0.0	0.0
NM_021611	0.0	0.0	0.0
NM_021610	0.028866515	0.03121736	0.00329263670933
NM_001123327	61.93375	88.56195	0.509052029235
NM_001163102	3.593738	8.009282	0.971743558036
NM_001163103	0.40254345	78.95781	5.8331215875
NM_001163104	0.086599545	0.3132637	0.273336286791
NM_001163105	0.0	0.0	0.0
NM_001043354	0.0	0.0	0.0
NM_001043355	0.0	0.0	0.0
NM_030081	35.66868	16.330245	-1.0812562826
NM_023363	9.893927	19.50807	0.912667622342
NM_022032	0.36162535	1.60843715	0.937855870512
NM_008920	0.028866515	0.0	-0.0410558193169
NM_008921	12.979105	2.837707	-1.86495552194
NM_008922	12.29576	16.822785	0.422756545383
NM_008923	0.100238935	0.0	-0.137816862756
NM_008924	30.547125	31.233905	0.0310704419849
NM_008925	40.69153	17.1142485	-1.20262936288
NM_008926	0.18683845	0.0	-0.247123571673
NM_008927	26.67857	3.1112305	-2.75112724342
NM_008928	14.09032	28.569135	0.970468640759
NM_008929	36.33904	76.995575	1.06270744062
NM_152922	0.7016724	0.0	-0.766953321168
NM_152923	1.849982	3.291994	0.590695251788
NM_001037724	0.0	0.0	0.0
NM_001037725	28.4911	71.620345	1.30009414897
NM_001037726	0.0	0.0	0.0
NM_001037727	0.028866515	0.0	-0.0410558193169
NM_001037722	0.2004778	0.0624347	-0.176234552394
NM_001037723	0.01363937	0.0	-0.0195444653063
NM_022030	3.2707925	0.69332245	-1.33464708134
NM_001006680	0.0	0.09365205	0.129153811636
NM_026469	0.0	22.50028	4.55460604113
NM_026468	0.0	0.0	0.0
NM_001166840_1	0.0	0.0	0.0
NM_026465	0.0	0.0	0.0
NM_026464	14.301185	4.9499825	-1.36268605643
NM_026467	12.07956	9.640415	-0.297759588722
NM_026461	0.0	115.1559	6.85991862575
NM_026460	0.0	0.078588455	0.109144496718
NM_010109	0.0	0.0	0.0
NM_194464	0.13386874	0.0	-0.1812536393
NM_194462	83.637955	38.07576	-1.11503083681
NR_077059	0.56939145	0.03121736	-0.605856789547
NM_010102	0.1595597	0.0	-0.213577099136
NM_001198809	0.21252945	1.980865	1.29771125078
NM_001198808	0.08501179	0.4994777	0.466749347402
NM_016924	4.5564325	4.7928055	0.0601033259314
NM_181421	41.39435	294.84315	2.80288857991
NM_181420	6.56915	11.002185	0.665093869913
NM_181423	12.085465	9.604835	-0.303243018111
NM_181422	3.300596	18.19635	2.15822350722
NM_181424	0.0	0.0	0.0
NM_026281	33.80261	6.453866	-2.22313471542
NM_026280	26.945735	1.1777365	-3.6817268121
NM_026283	31.47301	95.409665	1.56993666522
NM_026282	9.248322	5.0694015	-0.755761545337
NM_026286	0.0	49.879685	5.6690178337
NM_145524	1.300581	0.65883485	-0.471827990606
NM_145525	3.3992475	0.56518275	-1.49092565362
NM_145526	1.2885295	7.7488415	1.93467110254
NR_024487	0.0545575	0.03121736	-0.0322893045423
NM_145520	0.04409366	0.0	-0.0622511340886
NM_145521	3.0623755	0.70729605	-1.25061035181
NM_145522	6.330643	96.971635	3.74035246333
NM_145523	35.80286	7.3604575	-2.13816408785
NM_028534	16.307995	40.297645	1.25462090514
NM_028536	2.881238	11.312378	1.66552062144
NM_145528	21.256145	50.57985	1.21260385335
NM_145529	13.185935	21.56515	0.669635126493
NM_028532	0.0	0.0	0.0
NM_054091	0.0	0.0	0.0
NM_054090	0.0	0.0	0.0
NM_054093	54.390635	226.7026	2.03943678203
NM_054092	0.0	0.0	0.0
NM_054095	1.7078875	8.811324	1.85728003271
NM_054094	0.01363937	0.23685545	0.287132438602
NM_054097	32.72885	25.4249	-0.352085117858
NM_054096	0.0	0.0	0.0
NM_054099	10.714525	4.2383255	-1.16112084303
NM_054098	13.472778	0.17333066	-3.6246603226
NM_001159544	0.1154661	0.0	-0.157646669472
NM_028283	34.051215	44.304955	0.370204392311
NM_028281	2.07045	0.141023145	-1.42812205389
NM_180599	0.0	0.0	0.0
NM_028287	6.381738	27.79197	1.96363406611
NM_153129	38.078245	203.7208	2.38922010762
NM_028284	1.9036025	10.31322	1.96209374304
NM_153128	36.134085	26.32039	-0.442765951793
NM_001083125	0.0	0.0	0.0
NM_001083127	0.0	0.0	0.0
NM_001083126	0.0	0.0	0.0
NM_001083121	0.0	0.0	0.0
NM_001083120	0.0	0.0	0.0
NM_175259	4.293823	0.0947422	-2.27371878818
NM_175258	0.0	0.0	0.0
NM_175255	23.66729	23.88197	0.012501486779
NM_175256	32.094075	6.7920045	-2.08650653143
NM_175251	70.3028	582.72675	3.03326254672
NM_175250	0.0	0.0	0.0
NM_175252	0.015227145	0.0	-0.0218025493836
NM_182990	1.623163	0.390762045	-0.915431857194
NM_182991	3.62224	11.147173	1.39395652011
NM_182992	0.62301175	10.5435395	2.83034030385
NR_040672	0.01363937	0.09365205	0.109609346329
NR_040675	0.0	0.3455712	0.428218732241
NM_182995	25.75773	409.7277	3.94015461297
NM_203507	17.971425	39.786175	1.10425216705
NR_040676	0.0	0.0	0.0
NR_040679	0.0	0.0	0.0
NM_182999	0.0	0.0	0.0
NM_001145013	0.0	0.0	0.0
NM_001145015	0.01363937	0.50056785	0.565964088315
NM_207210	0.13228096	2.917386	1.79065930379
NM_207213	14.0113	89.461505	2.59125507634
NM_207212	11.303905	1.8850325	-2.09245679314
NM_207215	145.35535	148.89745	0.0345003566674
NM_207214	26.533015	13.22863	-0.952365841729
NM_207217	0.0	0.0	0.0
NM_207216	0.0	0.109805795	0.150307241347
NM_207219	10.01538	13.54189	0.400695522714
NM_146877	0.0	0.03121736	0.0443484560262
NM_146875	0.0	0.0	0.0
NM_146874	0.0	0.0	0.0
NM_146873	0.0	0.0	0.0
NM_146872	0.0	0.0	0.0
NM_146871	0.0	0.0624347	0.0873741721856
NM_146870	0.0	0.172240545	0.229268642687
NM_001100449	21.828345	8.1452515	-1.31973152081
NM_146879	0.3143561	0.0	-0.394356199635
NM_146878	0.05773303	0.0	-0.0809755396472
NM_173367	0.028866515	17.375675	4.15866952151
NM_001201364	0.0	0.0	0.0
NM_001199310	0.072960175	0.0	-0.101596528661
NM_001199311	0.0	1.8839425	1.52804240043
NM_007578	0.0	0.0	0.0
NM_001145902	0.0	0.0	0.0
NM_001145900	0.0	0.0	0.0
NM_146129	23.913815	19.81222	-0.259515092524
NM_146128	5.583289	0.67389845	-1.97559652515
NM_146121	25.832355	17.912515	-0.504632454743
NM_146120	2.946623	0.26698275	-1.63922183051
NM_146123	0.01363937	0.0	-0.0195444653063
NM_146122	17.317305	26.37282	0.579536814245
NM_146125	6.0334655	5.6022765	-0.0912721440392
NM_146124	0.11705386	0.5189018	0.443329851121
NM_146127	0.595733	0.3132637	-0.28106264345
NM_146126	3.57786	701.241	7.2611490764
NM_001270503	0.0	0.0	0.0
NM_001134829	0.01363937	0.3121736	0.372414135207
NM_001270506	0.0	0.0	0.0
NR_040379	0.0	0.0	0.0
NM_145741	4.7740895	0.047371095	-2.46282077449
NR_040371	0.23410765	4.9229275	2.26284218198
NM_001081662	0.0	0.09365205	0.129153811636
NR_045427	0.0	0.0	0.0
NR_045426	0.0	0.0	0.0
NR_045425	0.0	0.0	0.0
NR_045424	0.0	0.0	0.0
NR_045423	0.0	0.0	0.0
NR_045422	0.2934285	0.609283595	0.315218281645
NR_045421	1.2469605	0.03121736	-1.12362630714
NR_045420	3.1216965	0.12486945	-1.87348070135
NR_045429	0.0	0.0	0.0
NR_045428	0.2718502	0.0	-0.346928758324
NM_001039160_1	0.0	0.0	0.0
NM_134471	24.027175	57.395045	1.22235050447
NM_001190414	0.8628199	0.109805795	-0.747180957926
NM_019996	1.2717145	0.3455712	-0.755562801846
NM_019995	22.38035	209.3986	3.16975667286
NM_019994	0.0	0.0	0.0
NM_019993	36.601365	90.136295	1.27724068591
NM_019992	0.028866515	0.4704406	0.515192686896
NM_019991	0.0	0.0	0.0
NM_019990	4.0010445	99.72113	4.33199312136
NM_019999	2.096792	0.28204635	-1.27232606495
NM_019998	31.857075	6.089069	-2.21253597713
NM_001013616	15.39999	1.5588858	-2.68010726697
NM_001123386	1.092164	0.0	-1.06499594562
NM_025512	2.658895	0.78806495	-1.03300887279
NM_025513	8.150457	36.862445	2.0488518747
NM_153523	0.0	0.0	0.0
NM_153522	0.0	0.0	0.0
NM_153521	66.24293	140.69225	1.07530635664
NM_153520	0.0	0.0	0.0
NM_153527	0.14750811	70.613065	5.96364656
NM_153526	27.63788	6.092339	-2.01359129597
NM_153525	7.963332	40.887995	2.2244297903
NM_153524	0.0	0.0	0.0
NM_153529	5.1474025	0.6728083	-1.87770482304
NM_153528	0.2188805	0.2519191	0.0385846472526
NM_001195540	0.0	0.0	0.0
NM_001195544	0.01363937	0.0	-0.0195444653063
NM_001014390	11.947845	15.268655	0.329382981998
NM_001199433	0.30071675	6.945911	2.61090580586
NM_001014397	1.11150435	0.1571769	-0.867661790253
NM_001199431	0.0	0.0	0.0
NM_001014395	0.0	0.0	0.0
NM_001111296	0.0	0.0	0.0
NM_001014398	0.059320805	0.03121736	-0.0387911056314
NM_001014399	0.0	0.0	0.0
NM_001111293	0.11705386	0.0947422	-0.0291075779763
NM_001111292	0.0	0.0	0.0
NM_001111291	0.0	0.0	0.0
NM_001111290	0.0	0.0	0.0
NM_001270642_1	0.0	0.0	0.0
NM_001270642_3	0.0	0.0	0.0
NM_001270642_2	0.0	0.0	0.0
NM_001267717	0.0	0.0	0.0
NR_046307	0.0	0.8288953	0.870972486517
NR_046306	0.015227145	0.0	-0.0218025493836
NR_046305	0.0	0.0	0.0
NR_046304	0.015227145	0.0	-0.0218025493836
NR_046303	0.015227145	0.0	-0.0218025493836
NR_046302	0.0	0.0	0.0
NM_001267715	0.0	0.0	0.0
NM_001267710	0.0	0.0	0.0
NM_001104578	0.0	0.0	0.0
NM_001267711	0.0	0.0	0.0
NM_011858	47.82703	7.016869	-2.60656922077
NM_011859	16.97575	0.047371095	-4.10120736476
NM_011856	1.7440425	2.0766975	0.165079779002
NM_011857	0.0	0.0	0.0
NM_011854	8.6165115	1.35324765	-2.03086048047
NM_011855	0.17002355	0.0	-0.226537568378
NM_011852	0.056145255	0.0	-0.0788082667578
NM_011850	1.4369745	0.0624347	-1.19771698289
NM_011851	51.803475	3.300715	-3.61798444158
NM_172265	31.258745	71.097375	1.16025642049
NM_172264	0.0	0.0	0.0
NM_172267	0.0	0.0	0.0
NM_172266	0.08977512	0.1560868	0.0852192615998
NM_172261	51.559345	53.263055	0.046022976614
NM_172260	35.053605	14.326882	-1.2340792873
NM_172263	0.3679764	0.03121736	-0.407694885384
NM_172262	20.921715	2.4857935	-2.65280165778
NM_172269	20.656295	4.3686455	-2.01215639529
NM_172268	45.688745	103.383945	1.16075311775
NM_001159569	0.0	0.0	0.0
NM_001160019	0.04409366	0.95703485	0.906418312972
NM_001160018	0.0	0.0	0.0
NM_013561	0.0	0.0	0.0
NM_001160012	0.01363937	0.0	-0.0195444653063
NM_001160017	0.0	0.0	0.0
NM_001030274	0.0	0.03121736	0.0443484560262
NM_031186	0.2629742	6.1008625	2.49116910285
NM_031187	0.01363937	0.0	-0.0195444653063
NM_031184	61.332315	0.9441517	-5.00276759458
NM_031185	167.57465	1754.993	3.38082758639
NM_031182	9.342574	0.4564671	-2.82805026188
NM_031183	2.497097	0.75357705	-0.99585699083
NM_031180	0.113878285	8.1824185	3.04328259011
NM_031181	0.2718502	2.787066	1.57415180603
NM_031188	0.0	0.0	0.0
NM_031189	0.01363937	0.0	-0.0195444653063
NR_040581	0.0	0.047371095	0.0667726954302
NR_040580	0.0	0.28313645	0.359674596204
NM_145451	0.0	7.5883945	3.10238846159
NM_013563	1.268539	0.047371095	-1.11499076683
NM_011279	18.91897	82.97117	2.07575104106
NR_040589	0.02727874	0.3606348	0.405452200391
NR_040588	0.028866515	0.0	-0.0410558193169
NM_001112813	0.0	0.0	0.0
NM_026278	0.3143561	37.544565	4.87409934164
NM_026279	0.0	0.0	0.0
NM_010028	137.55615	10.856306	-3.54674425525
NM_010029	0.0	0.0	0.0
NM_010020	0.0	0.03121736	0.0443484560262
NM_010021	139.4556	51.611605	-1.41666117868
NM_010022	16.76098	1.413502	-2.87951126025
NM_010023	11.859945	0.6287076	-2.98108494565
NM_010024	0.6382389	1.755803	0.750327003247
NM_010025	0.0	0.0	0.0
NM_010026	0.0	0.0	0.0
NM_010027	5.713332	110.37627	4.05226908138
NM_001161832	0.1916018	0.078588455	-0.143757711278
NM_001161837	0.0	0.0	0.0
NM_001008973	0.5259484	84.33255	5.80531807752
NM_001161839	0.0	0.0	0.0
NM_001177521	0.0	0.0	0.0
NM_001177523	0.0	0.0	0.0
NM_001177522	0.0	0.0	0.0
NM_001177525	0.88215985	0.3617249	-0.466953885011
NM_001177524	0.2141172	19.811725	4.09941695092
NM_001177527	1.40082	0.12595956	-1.09237222998
NM_001177526	0.0	0.0	0.0
NM_001177529	0.0	0.078588455	0.109144496718
NM_001177528	0.0	0.0	0.0
NM_008498	2.227485	0.44031335	-1.16402767654
NM_008499	0.113878285	0.141023145	0.03473646013
NM_008490	1.4760185	0.078588455	-1.19887759722
NM_008491	0.17319905	2.9335395	1.74538026302
NM_008492	114.69965	8.13128	-3.6634235822
NM_008493	0.0	0.141023145	0.190328056165
NM_008494	13.98907	0.17333066	-3.67522932754
NM_008495	97.679005	8.395883	-3.39264251497
NM_008496	12.02492	0.0	-3.70320260628
NM_008497	0.072960175	2.3316885	1.63465699194
NR_003649	0.86758325	4.55922	1.57370992179
NR_003648	0.0	14.71041	3.97364892652
NM_001172091	0.0	1.337094	1.22471576177
NM_001172096	0.0	0.0	0.0
NM_172560	24.08636	30.639785	0.334836643726
NM_001172095	0.0	0.0	0.0
NR_003640	1.9622725	4.9951735	1.01709714524
NM_001172098	0.0	0.0	0.0
NM_001172099	0.02727874	0.0	-0.0388276931003
NR_003645	0.0	0.0	0.0
NR_003644	0.072960175	46.92999	5.48126020518
NR_003647	0.0	0.0	0.0
NR_003646	0.0	5.1717745	2.62568535068
NM_001077496	0.0	0.0	0.0
NM_001077495	3.827195	0.12595956	-2.10003009479
NM_001077499	0.03045429	0.0	-0.0432805096778
NM_001033759	0.0	0.0	0.0
NM_001005481	0.0	0.0	0.0
NM_172568	0.07454797	428.7587	8.64365314654
NM_001033243	5.1775705	40.49	2.74765218205
NM_172569	29.41743	8.6681185	-1.6535912023
NM_001006668	0.0	0.0	0.0
NM_177742	0.31911945	30.107705	4.55962484689
NM_001177380	0.0	0.976459	0.982918027958
NM_001177389	0.7736954	1.8710595	0.694824955133
NM_019508	0.0	0.203457895	0.267185667581
NM_019505	17.289015	12.567811	-0.43078939891
NM_019506	0.01363937	0.0	-0.0195444653063
NM_019507	0.069784645	0.0	-0.0973204014296
NM_019500	0.0	0.0	0.0
NM_019501	2.594811	0.3132637	-1.45275928704
NM_019502	7.3279825	6.4752725	-0.155840865452
NM_019503	0.0	0.0	0.0
NM_013821	0.13228096	1.2746593	1.00641848607
NM_013820	79.52998	8.4757585	-3.08721263959
NM_013823	0.702323	3.930513	1.53423296002
NM_013822	14.595265	5.342925	-1.29788787901
NM_013825	2.453654	0.0624347	-1.70074938333
NM_016859	13.52973	50.544465	1.82680962076
NM_016858	14.05669	10.494184	-0.389500599527
NM_016857	0.086599545	0.40582565	0.371597334964
NM_016856	42.641675	53.73993	0.326887115388
NM_016854	3.682212	2.4126557	-0.456295388433
NM_016853	0.086599545	0.109805795	0.0304868933358
NM_016852	46.34828	204.8794	2.12041555956
NM_016851	1.5949465	9.27542	1.98542066421
NM_001097644	7.1655335	58.065665	2.85470067896
NM_177624	0.0	0.0	0.0
NM_177625	6.868643	1.348887	-1.74413754479
NM_177622	4.0847555	2.2930385	-0.626759024837
NM_177620	0.34798595	0.03121736	-0.386457003423
NM_177628	0.7521172	23.005505	3.77619410019
NM_177629	0.0	0.0	0.0
NM_011081	11.781285	12.1715955	0.0433972238231
NM_011083	74.089805	30.909935	-1.23461137536
NM_011082	0.0	0.1894844	0.250336351048
NM_011084	0.0	0.0	0.0
NM_011087	0.0	0.0	0.0
NM_011086	36.176515	18.554505	-0.926890519158
NM_011089	0.0	0.0	0.0
NM_011088	0.0	0.0	0.0
NM_007442	1.3542015	0.047371095	-1.16846511289
NM_007443	0.01363937	0.17333066	0.211065175782
NM_007440	0.81143795	0.8171019	0.00450393797576
NM_007441	0.04409366	0.0	-0.0622511340886
NM_007446	0.0	0.0	0.0
NM_007447	0.0	0.0	0.0
NM_007444	0.0	0.0	0.0
NM_007445	214.3964	0.54902905	-7.11948612733
NM_007448	0.0	0.0	0.0
NM_007449	0.0	0.0	0.0
NM_026911	19.724345	130.88855	2.66992091073
NM_026910	0.0	0.0	0.0
NM_026913	4.1888205	0.8321655	-1.50185680037
NM_026912	5.6121555	3.889484	-0.435438431472
NM_026915	0.028866515	16.49882	4.08812991548
NM_026914	16.65973	15.82056	-0.0702375483124
NM_026917	29.29121	9.3509375	-1.54913776787
NM_026916	0.8916864	30.79825	4.07120252323
NM_026919	0.015227145	0.1560868	0.187447171317
NM_001168503	0.0	0.0	0.0
NM_001146107	0.0	0.0	0.0
NM_001083322	0.0	0.0	0.0
NM_001083321	0.29025295	0.22070176	-0.0799431628499
NM_001146100	1.05377105	0.0	-1.03827536207
NM_001083329	0.0	0.0	0.0
NM_001083328	0.0	0.0	0.0
NM_001164072	0.0	0.0	0.0
NM_001164071	0.07454797	0.8946002	0.818163552855
NM_001164077	1.6197005	0.6749886	-0.645250606973
NM_001164076	0.7689321	0.56518275	-0.176547556231
NM_001164075	0.56939145	0.409096	-0.155435341516
NM_001164074	0.20365335	0.03121736	-0.223071502314
NM_001164079	0.0	0.0	0.0
NM_001164078	0.045681435	0.0	-0.064443404027
NM_010846	0.015227145	0.03121736	0.0225459066426
NM_010847	0.8885109	2.1088068	0.719111851028
NM_010844	0.0	0.0	0.0
NM_010840	0.0	0.09365205	0.129153811636
NM_010848	0.0	0.0	0.0
NM_010849	0.0	0.0	0.0
NM_008375	0.0	0.0	0.0
NM_008374	0.0	0.0	0.0
NM_008377	55.247985	2.4244485	-4.03785784587
NM_008376	0.01363937	0.0	-0.0195444653063
NM_008371	0.072960175	0.0	-0.101596528661
NM_008370	0.0	0.047371095	0.0667726954302
NM_008373	0.0	0.21961165	0.286421836468
NM_008372	0.18683845	0.12486945	-0.0773659966896
NM_008379	163.72485	350.86685	1.0949713886
NM_008378	15.335695	2.325346	-2.29645147037
NM_001085552_5	0.0	0.0	0.0
NM_001243072	0.0	0.0	0.0
NM_001243075	0.0	0.0	0.0
NM_001243074	0.01363937	0.0624347	0.0678297068793
NM_001085552_1	0.0	0.0	0.0
NM_001127338	0.8098502	0.109805795	-0.705563050071
NM_001171035	0.3977801	1.3811945	0.768548054689
NM_001127330	0.04409366	0.03121736	-0.0179026780624
NM_001171036	0.0	0.0	0.0
NM_025757	39.22028	49.78078	0.336359429923
NM_025755	5.904647	22.55538	1.77041704232
NM_025752	0.45551315	343.74185	7.88784476163
NM_025753	0.2613864	10.89803	3.23764053237
NM_025750	0.0	25.449775	4.72518354472
NM_025751	0.74894165	12.59774	2.95881282709
NM_207537	0.0	0.141023145	0.190328056165
NM_025758	0.059320805	37.786775	5.19435335847
NM_025759	0.015227145	1.7440095	1.43448292687
NM_001081239	0.01363937	0.2185215	0.265587241372
NM_001081238	10.26305	3.755002	-1.24407970478
NM_001081237	24.13074	1.0227401	-3.63507028709
NM_023755	8.3477595	5.9242615	-0.432960406602
NM_001081235	8.304603	0.03121736	-3.17359614002
NM_001081234	10.180354	13.230805	0.348051405217
NM_023750	13.792415	1.979775	-2.31158230174
NM_001081232	61.48719	18.68463	-1.6664908694
NM_001081231	0.0	0.0	0.0
NM_001081230	6.391838	3.3308425	-0.771285432117
NM_001099313_1	0.0	0.0	0.0
NM_207531	0.0	0.46826035	0.554107807657
NR_029758	0.01363937	0.0	-0.0195444653063
NR_029757	0.0	0.0	0.0
NR_029756	0.0	0.0	0.0
NR_029755	0.045681435	0.0	-0.064443404027
NR_029754	0.0	0.0	0.0
NR_029753	0.0	0.0	0.0
NR_029752	0.0	0.0	0.0
NR_029751	0.0	0.0	0.0
NR_029750	0.0	0.0	0.0
NM_015808	0.028866515	0.0	-0.0410558193169
NM_030726	0.01363937	0.0	-0.0195444653063
NR_027801	4.164353	37.2654	2.88938095874
NR_027800	0.51959725	0.265892595	-0.26353400218
