Gene	S1	S2	S2/S1_log2FC
NM_001081641	0.0	0.0	0.0
NM_001081644	0.0	0.0	0.0
NM_011748	0.0	0.0	0.0
NM_011749	70.813435	61.168335	-0.208073830594
NR_037973	0.07270231	0.016970255	-0.0769722805037
NM_011742	0.02127661	0.0	-0.0303736691811
NM_011743	107.9738	82.73326	-0.380108617079
NM_011740	4.309077	1.5639685	-1.05008252806
NM_011741	1.235939	0.6888118	-0.404872265509
NM_011746	4.011118	3.397207	-0.188545060726
NM_011747	8.160664	8.772638	0.093295877868
NM_001270901_1	0.0	0.0	0.0
NM_001270901_3	0.0	0.0	0.0
NM_001270901_2	0.0	0.0	0.0
NR_027452	0.21810695	0.1651935	-0.0640712490998
NM_173437	189.79785	120.358595	-0.652768626129
NM_177461	32.186365	28.18509	-0.185359098285
NM_028862	47.19552	48.49492	0.0383814117882
NM_007419	0.2784051	0.6231854	0.344482724916
NM_173434	0.03014909	0.0	-0.0428531489019
NM_173432	43.08155	45.889125	0.0890784041225
NM_018749	51.479445	61.202725	0.245225321143
NM_018748	66.86761	50.930435	-0.386142898276
NM_173431	9.144642	9.6034845	0.0638204849119
NM_018741	0.5638735	0.55186115	-0.0111243386148
NM_018740	5.2081225	6.593558	0.290619000742
NM_018743	46.613815	49.55929	0.0865959762674
NM_173430	17.66158	20.260555	0.188108119978
NM_018745	0.0	0.0	0.0
NM_018744	11.895275	9.8539375	-0.248624033475
NM_018747	15.21813	14.380445	-0.0765102368206
NM_018746	0.0	0.0	0.0
NM_001162494	0.15427715	0.02857069	-0.166348718164
NM_001162493	0.0	0.0	0.0
NM_001162492	0.0	0.02857069	0.0406409485618
NM_001101461	0.0	0.0	0.0
NM_001101463	0.11525554	0.04017113	-0.100553413144
NM_001101464	0.248256	0.077226955	-0.212591605937
NM_001101467	0.0	0.0	0.0
NM_001100416	0.0	0.0	0.0
NM_001177353	0.0	0.0	0.0
NM_001033269	0.0	0.016970255	0.0242774829402
NM_001033268	138.69985	128.6823	-0.107348888352
NM_027558	46.24505	49.542975	0.097347403032
NM_027559	3.236201	2.3350495	-0.345062869633
NM_027556	31.45762	27.12527	-0.206690270014
NM_001033264	0.48944875	0.5277995	0.036676741261
NM_001033267	0.5514694	0.39548066	-0.152873112333
NM_001033266	0.0602982	0.070996315	0.0144834484164
NM_027552	0.07270231	0.042425635	-0.0413052956909
NM_001033260	1.606514	1.263874	-0.203327944295
NM_001033263	8.213899	10.86777	0.365165183703
NM_027551	0.5301928	0.9366022	0.339814198593
NM_026201	59.766215	53.69749	-0.151794801185
NM_026200	0.23938355	0.2531601	0.0159480158025
NM_026203	12.53503	11.684553	-0.0936254051087
NM_026202	0.0	0.0	0.0
NM_026205	0.11172391	0.14510795	0.0426850606059
NM_001024846	0.0514257	0.008485125	-0.060157099672
NM_026209	4.230947	5.588747	0.332931977373
NM_001024848	0.0	0.0	0.0
NM_025954	22.601895	24.14863	0.0915771112732
NM_025956	0.3262992	0.08571208	-0.288764704371
NM_025957	0.0	0.0	0.0
NM_025950	19.87306	16.315545	-0.269574319234
NM_025951	0.40253315	0.26873665	-0.144642228557
NM_025952	0.0	0.0	0.0
NR_073123	0.0	0.0	0.0
NM_025958	41.741035	34.488925	-0.26825296997
NM_025959	27.872035	30.73563	0.136430685322
NM_001177351	0.07270231	0.1196526	0.0618014063364
NR_073122	0.0	0.0	0.0
NM_001033199	0.0	0.008485125	0.0121898045785
NM_001033192	9.6147095	7.461009	-0.327163264255
NM_001033191	0.2517877	0.32050825	0.0771034092881
NM_001033197	0.02127661	0.23705065	0.276530902279
NM_001033196	43.456685	42.966755	-0.0159873177192
NM_001033194	11.0312825	11.621263	0.0690658490784
NM_001001650	0.0514257	0.108912925	0.0767991811746
NM_001166639_1	0.0	0.0	0.0
NM_001166639_3	0.0	0.0	0.0
NM_001166639_2	0.0	0.0	0.0
NM_001085530	0.0	0.0	0.0
NM_001085531	0.02127661	0.054026075	0.0455368883138
NM_001085532	0.0	0.0	0.0
NM_001085533	0.0	0.008485125	0.0121898045785
NM_001085534	0.0	0.0	0.0
NM_001085535	0.0514257	0.09956703	0.0645886498296
NM_001085536	0.0	0.0	0.0
NM_001085537	0.0	0.0	0.0
NM_001085538	0.0	0.0	0.0
NM_001102468	0.0	0.0	0.0
NM_207175	0.0	0.0	0.0
NM_207176	5.5343345	6.8179425	0.25874866396
NR_033779_8	0.0	0.0	0.0
NM_001167818	0.0	0.02545538	0.0362647180945
NM_001243584	0.0	0.0	0.0
NM_001243587	0.0	0.0	0.0
NM_001243586	0.0	0.0	0.0
NM_009897	0.6472575	0.3210411	-0.318390743242
NM_001079908	0.0	0.0	0.0
NM_001079909	0.0	0.0	0.0
NM_001136078	0.0	0.0	0.0
NM_001136079	0.11172391	0.2955857	0.22080590178
NR_033779_6	0.0	0.0	0.0
NM_001136070	0.5568102	0.9416442	0.318685788195
NM_001136071	0.0	0.0	0.0
NM_001136072	0.0	0.0	0.0
NR_033779_7	0.0	0.0	0.0
NM_001136074	0.0	0.0	0.0
NM_001079904	0.0	0.0	0.0
NM_001136076	0.03014909	0.07636615	0.0633157774427
NM_001136077	0.03014909	0.008485125	-0.0306633443233
NM_001079905	0.0	0.0	0.0
NM_080848	41.442385	46.693695	0.168292828688
NM_001145637	0.17555375	0.18527905	0.0118862474695
NM_001143672	0.0	0.0	0.0
NM_001143671	0.0	0.0	0.0
NM_001271456	0.0	0.0	0.0
NM_001271455	0.0	0.0	0.0
NM_001271450	0.0	0.0	0.0
NM_001271451	0.0	0.0	0.0
NM_001190490	0.0	0.0	0.0
NM_001190491	0.0	0.0	0.0
NM_001105159	0.0	0.0	0.0
NM_147217	0.0904473	0.0625112	-0.0374419990827
NM_147218	3.9490105	2.6265775	-0.448531423437
NM_147219	12.46612	7.110864	-0.73140671713
NM_001105156	0.0	0.0	0.0
NM_001105151	0.0	0.0	0.0
NM_001105152	0.0	0.0	0.0
NM_001204252	0.0	0.0	0.0
NM_001204253	0.0	0.0	0.0
NM_145611	107.74855	106.6811	-0.01423111213
NM_027619	0.0	0.0	0.0
NM_027618	0.06382985	0.020085565	-0.0605772523686
NR_029958	0.0	0.0	0.0
NM_027613	0.0	0.0	0.0
NM_027612	0.0	0.0	0.0
NM_027614	0.39719225	0.26562135	-0.142684703254
NM_027617	1.98958	1.5464655	-0.231446645913
NM_027616	0.08157481	0.1004278	0.0249310352981
NM_001159638	0.0	0.0	0.0
NM_001159635	0.0	0.0	0.0
NM_001159634	30.164915	15.779014	-0.893264838003
NM_001159637	1.5658565	1.27408085	-0.17415694042
NM_001159636	0.02127661	0.0	-0.0303736691811
NM_001159631	0.0	0.0	0.0
NM_134207	0.0	0.0	0.0
NM_001159633	0.0	0.008485125	0.0121898045785
NM_001159632	0.0	0.0	0.0
NM_001130188	0.03014909	0.02857069	-0.00221220034008
NM_001130189	0.0	0.0	0.0
NM_026018	0.0	0.0	0.0
NM_001130180	0.0	0.0	0.0
NM_001130181	0.0	0.0	0.0
NM_001130186	0.11525554	0.057141385	-0.0772059750434
NM_001130187	3.911798	2.487249	-0.494161849887
NM_001130184	0.0514257	0.057141385	0.00782143538175
NM_001130185	0.2145753	0.088827375	-0.157676691227
NM_134206	0.0	0.0	0.0
NM_133198	17.91699	15.778445	-0.173073535496
NM_133199	0.44508635	0.087966565	-0.40952148153
NM_133194	13.76184	13.805835	0.00429329767493
NM_133195	0.0	0.0	0.0
NM_133196	42.92331	38.45201	-0.154887973445
NM_133197	0.11172391	0.045540945	-0.0885489866351
NM_133190	0.6862791	0.82596765	0.114817865974
NM_133191	1.423897	0.77280235	-0.451296695957
NM_133192	0.07270231	0.048656255	-0.0327079172523
NM_133193	4.005864	2.2186355	-0.637169890676
NM_001130450	0.21810695	0.23705065	0.0222637637821
NM_001130451	0.0	0.0	0.0
NM_001130452	0.0	0.0	0.0
NM_001130453	0.0	0.0	0.0
NM_001130454	0.0	0.0	0.0
NM_001130456	0.0	0.0	0.0
NM_001130457	0.0	0.0	0.0
NM_001130458	0.0	0.02545538	0.0362647180945
NM_001130459	0.0	0.0	0.0
NM_146774	0.0	0.0	0.0
NM_001168536	0.6171084	0.8907332	0.225529409429
NM_001168537	0.0	0.0	0.0
NM_134210	0.0	0.0	0.0
NM_134211	0.0	0.0	0.0
NM_134216	0.0	0.0	0.0
NM_134217	0.0	0.0	0.0
NM_134214	0.0	0.0	0.0
NM_134215	0.0	0.0	0.0
NM_134218	0.0	0.0	0.0
NM_134219	0.0	0.0	0.0
NM_001168538	0.08157481	0.0	-0.113133456593
NM_001168539	0.0	0.0	0.0
NM_029169	0.13300052	0.209340775	0.094072309487
NM_029160	0.0	0.0	0.0
NM_029163	0.14540465	0.128998525	-0.0208137642197
NM_029162	5.7329745	4.724781	-0.234023496532
NM_029166	55.03135	49.750345	-0.142816623035
NM_001160097	0.0	0.0	0.0
NM_001160096	0.0	0.0	0.0
NM_199473	47.681525	31.934695	-0.563766172953
NM_001160098	0.0	0.0	0.0
NM_199471	0.13300052	0.0	-0.180148523295
NM_199470	5.5237395	6.172622	0.136801427357
NM_199477	0.0	0.0	0.0
NM_199476	6.4120165	6.168769	-0.0481406881423
NM_199475	0.33336245	0.29021595	-0.0474564467286
NR_029956	0.0	0.0	0.0
NM_178851	0.0	0.0	0.0
NM_178854	12.69284	8.5640755	-0.517724279623
NM_178855	0.0	0.0	0.0
NM_178856	9.0153465	13.151335	0.498725824762
NM_173756	3.7539895	4.348197	0.169913891011
NM_173757	10.45165	13.764845	0.366610728641
NM_173754	2.5694755	3.0450125	0.18043206121
NM_173755	49.071305	44.52224	-0.137412506951
NM_173752	22.043365	23.043225	0.0612790151421
NM_173753	24.42479	19.34326	-0.321684968892
NM_173750	0.0	0.0	0.0
NM_173751	15.521515	17.230915	0.14204098534
NM_001168392	0.0	0.0	0.0
NM_173758	0.5514694	0.4661491	-0.0816034167575
NM_173759	0.0	0.0	0.0
NM_178589	11.8951	8.2475435	-0.479680874257
NM_175750	22.985305	10.9425735	-1.0060370293
NM_175751	11.916465	9.5440885	-0.292776900309
NM_175752	0.0	0.0	0.0
NM_009985	0.21810695	0.14822325	-0.0852376339971
NM_001197321	0.0	0.0	0.0
NM_139129	0.0	0.0	0.0
NM_139128	0.0514257	0.016970255	-0.0480694213103
NM_198702	30.196965	13.795625	-1.07623504272
NM_198703	1.619005	1.2243584	-0.235629552779
NM_172409	44.918315	33.241205	-0.423336229167
NM_013877	0.07270231	0.016970255	-0.0769722805037
NM_172401	0.03014909	0.0	-0.0428531489019
NM_172400	27.311955	35.23238	0.35586820155
NM_172403	9.2688565	10.367146	0.146594538142
NM_172402	7.130254	5.2106875	-0.388547446466
NM_172405	6.169188	7.686541	0.276972082042
NM_172404	2.5499215	3.146834	0.224223174123
NM_172407	15.820935	15.611975	-0.0180342950303
NM_172406	32.20592	32.71299	0.0218641151171
NR_073442	0.4202781	0.54960665	0.125728603487
NM_001004025	0.9362576	0.349939725	-0.520375909569
NM_001256059	1.773282	1.9639585	0.0959309241571
NM_001256055	0.36351155	0.11428276	-0.29121154413
NM_001190800	0.0	0.0	0.0
NM_001256057	0.0	0.008485125	0.0121898045785
NM_001256056	0.0514257	0.0	-0.0723469042505
NM_001256051	0.0	0.0	0.0
NM_001256050	0.0	0.0	0.0
NM_001256052	0.73408655	0.77280235	0.0318557922016
NM_001200038	0.0	0.0	0.0
NM_181058	0.0	0.0	0.0
NM_001177308	0.0904473	0.1281377	0.0490231252618
NM_001177307	0.6117676	0.45627025	-0.146365626215
NM_146250	0.07270231	0.054026075	-0.025339205949
NM_170588	0.0	0.0	0.0
NM_001177302	0.02127661	0.0	-0.0303736691811
NM_011373	0.6330442	0.67860515	0.0396990727167
NM_011372	5.683271	3.844992	-0.464060091745
NM_011371	0.0	0.0	0.0
NM_011370	0.0	0.0	0.0
NM_011377	0.07270231	0.02545538	-0.0649850453494
NM_011376	0.56921435	0.09419721	-0.520169651373
NM_011375	1.117152	1.299208	0.119012135993
NM_011374	6.225955	5.271518	-0.204373585527
NM_011379	0.0	0.0	0.0
NM_011378	0.0	0.0	0.0
NM_019584	24.995815	25.94096	0.0515218738032
NM_019585	0.65785245	0.8817151	0.182732602478
NM_019586	34.706055	37.84887	0.121703889564
NM_019587	0.16314957	0.33124785	0.194742569715
NM_001076679	0.0	0.008485125	0.0121898045785
NM_019581	0.6047043	0.34961185	-0.249762929307
NM_019582	0.07270231	0.03705582	-0.0487562134877
NM_019583	1.180982	0.67548985	-0.380394916407
NM_001025365	13.22166	19.303905	0.513667353073
NM_001025364	0.15427715	0.3111623	0.183856611445
NM_019588	42.998165	41.392785	-0.0536246079935
NM_001025360	0.0	0.0	0.0
NM_001077707	10.0400675	9.3850825	-0.0882363157916
NR_045290	2.163411	2.0541795	-0.0506961527829
NR_045291	0.0	0.0	0.0
NR_045292	0.0	0.0	0.0
NR_045293	0.0514257	0.1915097	0.180443792208
NR_045294	1.3122599	1.0358414	-0.183678392905
NR_045295	1.1685775	0.9843977	-0.128047812543
NR_045296	0.0	0.0	0.0
NR_045297	0.0	0.0	0.0
NR_045298	0.3511074	0.48398015	0.13532943477
NR_045299	1.9346225	2.3404195	0.186854360273
NR_033577	0.12059635	0.016970255	-0.13998921561
NR_033570	1.1012164	1.1379906	0.0250307601566
NR_033571	0.15780874	0.3210411	0.190278399905
NR_033572	0.0602982	0.0602567	-5.64680916345e-05
NR_033573	0.08157481	0.048656255	-0.0445916104013
NM_009134	0.0	0.0	0.0
NM_009135	5.3730815	2.435272	-0.891566776158
NM_009136	0.0	0.0	0.0
NM_009137	0.38478815	0.0593959	-0.386423454004
NM_009130	0.04255322	0.0	-0.0601210318909
NM_009131	2.330179	3.062311	0.286700967368
NM_009132	0.0	0.0	0.0
NM_009133	0.23938355	0.09956703	-0.172687170971
NM_009138	0.0514257	0.0593959	0.0108949260907
NM_009139	1.1791727	0.71758745	-0.343396980019
NM_033477	8.2102805	9.748346	0.222797669489
NR_045746	0.19683035	0.077226955	-0.151896430239
NR_045747	0.04255322	0.02857069	-0.0194800833291
NR_045744	0.0	0.03705582	0.0524935499562
NR_045745	0.0	0.0	0.0
NR_045742	0.10285142	0.045540945	-0.0769888778976
NR_045743	0.2748735	0.22233495	-0.0607144285586
NR_045740	0.14540465	0.11428276	-0.0397419885768
NR_045741	0.16668125	0.082596765	-0.107914472781
NR_045748	0.0	0.02857069	0.0406409485618
NR_045749	0.46283135	0.3326416	-0.13447461571
NM_029288_2	0.0	0.0	0.0
NM_029288_1	0.0	0.0	0.0
NM_178005	0.266001	0.048656255	-0.271736698144
NM_206975	0.0	0.0	0.0
NM_206974	0.0	0.02857069	0.0406409485618
NM_206973	0.0	0.04017113	0.0568209015318
NM_001244916	0.886641	0.52275755	-0.309133667952
NM_001163797	0.0	0.0	0.0
NM_008667	34.83742	33.330115	-0.0619920888518
NM_008666	0.0	0.0	0.0
NM_008665	0.0	0.0	0.0
NM_008664	0.821002	0.122767885	-0.69767280328
NM_008663	0.0	0.0	0.0
NM_008669	14.468195	16.089605	0.143814194715
NM_008668	1.5941095	2.236343	0.319125139706
NM_025428	0.0514257	0.08571208	0.0462946612963
NM_025429	11.063415	16.42835	0.530797617429
NR_028086	2.8159225	2.598416	-0.0846698899856
NR_028081	0.0	0.0	0.0
NM_001165968	0.0	0.0	0.0
NM_025420	0.0	0.0	0.0
NM_025421	2.3406875	3.6299535	0.470852670074
NM_025422	6.562762	7.3171715	0.137179762642
NM_001165965	0.0	0.0	0.0
NR_028088	0.0	0.0	0.0
NM_025425	0.0	0.0	0.0
NM_025426	0.0	0.0	0.0
NM_025427	7.137404	9.590655	0.380151294939
NM_018751_1	0.2695326	0.05091075	-0.272657290357
NM_001167921	0.04255322	0.020085565	-0.0314308610433
NM_138601	14.217955	20.232515	0.480500767732
NM_138600	0.6454483	0.60900255	-0.03231408519
NM_138603	6.547	8.3419455	0.307819754412
NM_138602	6.492129	10.0214675	0.556868685113
NM_138605	4.082098	5.24967	0.298355817777
NM_138604	30.830005	34.052415	0.139126461165
NM_138607	9.637709	10.9286375	0.165241789537
NM_138606	2.232495	3.3508055	0.428634385066
NM_146323	0.0	0.008485125	0.0121898045785
NM_146322	0.0	0.0	0.0
NM_146321	0.0	0.0	0.0
NM_146320	0.0	0.0	0.0
NM_146327	0.0	0.0	0.0
NM_146326	0.0	0.0	0.0
NM_146325	0.0	0.0	0.0
NM_146324	0.0	0.0	0.0
NM_146329	0.0	0.0	0.0
NM_146328	0.03014909	0.0	-0.0428531489019
NM_001270685	0.0	0.0	0.0
NM_001164614	0.02127661	0.0	-0.0303736691811
NM_001164613	0.0	0.0	0.0
NM_001164612	0.0	0.0	0.0
NM_001164611	0.0	0.0	0.0
NM_001164610	0.0	0.0	0.0
NM_007936	5.975976	4.9109205	-0.239012259776
NR_030269	0.03014909	0.008485125	-0.0306633443233
NR_030268	0.0	0.020085565	0.0286901708475
NM_007937	2.1065575	1.950431	-0.0743910384379
NR_030265	0.0	0.0	0.0
NR_030264	0.04255322	0.0	-0.0601210318909
NR_030261	0.0	0.0	0.0
NR_030260	0.0	0.020085565	0.0286901708475
NR_030263	0.0	0.016970255	0.0242774829402
NR_030262	0.02127661	0.0	-0.0303736691811
NM_023868	3.353179	2.0169185	-0.528993620478
NM_023865	0.0	0.06562651	0.0917018784469
NM_001164156	0.0	0.0	0.0
NM_023860	0.0	0.0	0.0
NM_007617	0.2447244	0.70094525	0.450510360216
NM_001166619	0.0	0.0	0.0
NM_027072	0.0514257	0.02857069	-0.0317059556887
NM_001164151	0.0	0.0	0.0
NM_024480	0.0	0.0	0.0
NR_026688	0.43268225	0.3728127	-0.0615838698737
NM_001164152	0.0	0.0	0.0
NM_001163064	3.894053	3.654138	-0.0725157363486
NM_001164153	0.0	0.0	0.0
NM_001163061	0.0	0.0	0.0
NM_147059	0.0	0.0	0.0
NM_007938	0.60117265	0.45090045	-0.142180342247
NR_030489	0.0	0.0	0.0
NR_030488	0.0	0.02545538	0.0362647180945
NM_147050	0.0	0.0	0.0
NM_147051	0.0	0.0	0.0
NM_147056	0.0	0.0	0.0
NM_147054	0.0	0.0	0.0
NM_147055	0.02127661	0.0	-0.0303736691811
NR_030481	0.0	0.008485125	0.0121898045785
NR_030480	0.0	0.0	0.0
NR_030483	0.0	0.0	0.0
NR_030482	0.0	0.0	0.0
NR_030485	0.0	0.020085565	0.0286901708475
NR_030484	3.542946	2.590997	-0.339243709072
NR_030487	0.0	0.0	0.0
NR_030486	0.0	0.0	0.0
NM_023289	0.0	0.0	0.0
NM_023281	107.2142	118.90765	0.148033880533
NM_023284	10.3347545	16.405275	0.618771464531
NM_001005859	0.0	0.0	0.0
NM_001005858	0.09397894	0.02545538	-0.0933202472298
NM_001005854	0.18795785	0.016970255	-0.224206165762
NM_023130	0.0	0.0	0.0
NM_023131	8.8965595	12.461455	0.44383538386
NM_023132	0.14187296	0.1906489	0.0603459008161
NM_023133	20.60198	18.46495	-0.150284914562
NM_023134	0.06382985	0.008485125	-0.0770776186376
NM_023135	0.6241717	0.54198235	-0.074917903883
NR_028507	0.2057028	0.15896293	-0.0570399118296
NM_023137	0.06382985	0.0	-0.0892674232161
NM_023138	30.374235	40.019505	0.386729800136
NR_037282	0.0	0.008485125	0.0121898045785
NR_037283	0.08510645	0.131253	0.0600850387209
NM_001077267	0.0	0.0	0.0
NM_001077266	0.0	0.0	0.0
NR_037286	0.0	0.0	0.0
NR_037287	0.0	0.0	0.0
NR_037284	0.0	0.0	0.0
NR_037285	0.0	0.0	0.0
NR_037288	0.0	0.0	0.0
NR_037289	0.07270231	0.0602567	-0.0168361637671
NM_022428	0.0514257	0.02545538	-0.036082186156
NM_022424	15.9666	18.374565	0.191466432367
NM_022427	2.447157	2.8564135	0.161852743938
NM_022420	30.8002	28.1043	-0.127803519909
NM_022423	64.321655	75.765705	0.232900588626
NM_022422	0.23051105	0.2138498	-0.0196676976066
NM_153319	28.198335	24.927865	-0.171382689468
NM_026508	28.60285	33.389175	0.216218428566
NM_026509	1.21828105	0.89868535	-0.224441320526
NM_026506	3.16703	5.6091605	0.665447544702
NM_026507	12.98391	17.479935	0.402191877489
NM_026504	9.286515	9.8481165	0.0766902871208
NM_026505	17.05877	19.07973	0.153040237537
NM_026502	5.505908	6.13696	0.133559265356
NM_026503	6.346551	8.3357145	0.345693338006
NM_026500	5.88372	5.8058355	-0.0164161348095
NM_026501	1.448792	0.67012	-0.552118471136
NM_001170632	0.0	0.0	0.0
NM_001170638	0.0	0.0	0.0
NM_001134767	4.7009285	3.7358745	-0.267566057308
NM_026712	0.0	0.0	0.0
NM_181543	0.0602982	0.02545538	-0.048205349674
NM_181540	0.19683035	0.30493165	0.124755577374
NM_181541	17.09762	16.98091	-0.00933394600903
NM_181546	2.211305	1.66816785	-0.267310267444
NM_181547	0.8813002	0.50632025	-0.320701553156
NM_181544	0.0	0.0	0.0
NM_181545	0.23938355	0.08034225	-0.198134297701
NM_001099920_1	0.0	0.0	0.0
NM_181548	0.06382985	0.05091075	-0.0176272715181
NM_181549	0.06382985	0.048656255	-0.0207255770245
NM_001099920_5	0.0	0.0	0.0
NM_001099920_4	0.0	0.0	0.0
NM_001099920_6	0.0	0.0	0.0
NM_030237	2.083559	1.0846205	-0.564811682211
NM_030236	0.0	0.0	0.0
NM_030235	30.693385	24.998005	-0.285780834541
NM_030234	11.318645	14.339085	0.316368852158
NM_030233	8.7244505	11.730995	0.388656543431
NM_030231	0.0	0.0	0.0
NM_001205053	0.02127661	0.0	-0.0303736691811
NM_001205052	0.04255322	0.020085565	-0.0314308610433
NM_001205054	0.0	0.0	0.0
NM_001205057	0.2908092	0.2817308	-0.0101824788181
NM_030238	244.5793	192.5006	-0.343850920522
NM_025851	1.399089	0.8285502	-0.391786444711
NM_001141965	0.0	0.0	0.0
NM_025853	11.969435	14.611795	0.267520792401
NM_025852	81.726975	94.93049	0.213631596659
NM_025855	0.19683035	0.35670325	0.180886530788
NM_025854	2.736157	2.2708165	-0.191904257622
NM_025857	17.386795	20.630375	0.234388651465
NM_025856	0.12412805	0.15133855	0.0345057359032
NM_025859	15.978745	16.19466	0.0182307642367
NM_025858	4.202694	3.474762	-0.217447905188
NR_036654	0.18795785	0.0625112	-0.161005599829
NM_001130513	0.0	0.0	0.0
NM_001142706	0.0	0.0	0.0
NM_001142701	0.266001	0.1535931	-0.134144103827
NM_001130516	0.0	0.0	0.0
NM_028364	0.12765965	0.068741825	-0.0774183149141
NM_028365	0.39366065	0.4763558	0.0831611367801
NM_028360	0.0	0.0	0.0
NM_028369	3.70954	3.672707	-0.0113275763122
NM_175518	29.28913	19.246152	-0.581152405679
NM_175519	0.248256	0.2585299	0.011825650983
NM_175516	0.0	0.0	0.0
NM_175517	0.73942725	0.403105	-0.309989365101
NM_175514	3.837373	2.3767375	-0.518593753528
NM_175515	7.9389385	6.2894055	-0.294302363499
NM_175512	0.11172391	0.079481465	-0.0424600757434
NM_175513	0.08157481	0.08571208	0.0055081089539
NM_175510	1.1667688	0.3928983	-0.637455296278
NM_175511	10.65916	13.5016	0.314748234032
NM_001102582	0.0514257	0.008485125	-0.060157099672
NM_001102581	0.0	0.0	0.0
NM_001102580	0.0	0.0	0.0
NM_001102584	0.0	0.0	0.0
NM_207552	0.0	0.0	0.0
NM_207553	0.0	0.0	0.0
NM_207550	0.0	0.0	0.0
NM_207551	0.0	0.0	0.0
NM_207556	0.0	0.0	0.0
NM_207557	0.0	0.0	0.0
NM_207554	0.0	0.0	0.0
NM_207555	0.0	0.008485125	0.0121898045785
NM_207558	0.0	0.0	0.0
NM_207559	0.0	0.0	0.0
NM_001135149	0.0	0.0	0.0
NM_001199948	0.0	0.0	0.0
NM_001103181	0.7199598	0.3335024	-0.367154424318
NM_001103182	4.8267795	5.937826	0.25178494192
NM_001199940	0.0	0.045540945	0.0642495612023
NM_001199945	0.3475758	0.25627545	-0.101213602506
NR_028385	0.41493725	0.32415645	-0.0956644858341
NR_028381	1.0586632	0.9897676	-0.0491078851256
NM_001039558	0.38478815	0.33436315	-0.053513931612
NM_001039555	0.0	0.0	0.0
NM_001039554	8.612727	10.2331435	0.224744043068
NM_001039557	0.76604465	0.243281285	-0.506369083869
NM_001039556	6.658637	8.815106	0.357916188425
NM_001039551	0.0	0.008485125	0.0121898045785
NM_001039553	0.0	0.0	0.0
NM_001039552	0.0	0.0	0.0
NM_001271799	0.0	0.0	0.0
NM_001271798	0.0	0.0	0.0
NM_001145863	0.2695326	0.4950477	0.235894072774
NM_001271797	0.0	0.0	0.0
NM_001163791	0.0	0.0	0.0
NM_146042	0.248256	0.1799093	-0.0812378778694
NM_146043	8.201321	5.978038	-0.399019544513
NM_146040	9.485241	11.458735	0.248797569774
NM_146041	3.0092215	3.2540255	0.0855065561262
NM_146047	30.622405	39.47392	0.35604549026
NM_146045	7.5718085	9.4581275	0.286953039281
NM_001039889	0.0	0.0	0.0
NR_026896	0.0	0.0	0.0
NM_008008	1.4540465	2.014869	0.296932730629
NM_198438	0.0	0.0	0.0
NM_080788	0.0	0.0	0.0
NR_002839	0.0	0.0	0.0
NR_038077	0.31208585	0.2772218	-0.0388530362488
NM_001014761	4.677843	3.410734	-0.364324199321
NR_045508	0.0	0.0	0.0
NR_045509	0.07270231	0.020085565	-0.0725595925964
NR_045500	1.594197	1.363113	-0.134599422007
NR_045501	0.0	0.008485125	0.0121898045785
NR_045502	0.02127661	0.020085565	-0.00168349833362
NR_045503	0.07270231	0.057141385	-0.0210814238116
NR_045504	0.0	0.0	0.0
NR_045505	0.02127661	0.0	-0.0303736691811
NR_045506	0.0	0.0	0.0
NR_045507	0.0	0.0	0.0
NM_153404	0.0	0.0	0.0
NM_153405	16.24845	18.15313	0.151113453702
NM_153406	0.8813002	0.54681925	-0.282425454959
NM_153407	11.813265	11.55248	-0.0296657151506
NM_153400	0.3688524	0.5728075	0.20037521365
NM_153402	11.669755	7.083523	-0.648332529332
