Gene	S1	S2	S2/S1_log2FC
NM_008597	31.04665	1.978986	-3.4272803038
NM_008596	0.51778865	0.6183937	0.0925916975487
NM_008591	11.29384	0.78132785	-2.78691064287
NM_008590	0.0	0.0	0.0
NM_008593	0.3050226	0.35153455	0.0505236015458
NM_008592	2.4790285	0.80057745	-0.950224840564
NR_033299	0.26066015	0.10744835	-0.186939990071
NM_001255977	0.0	0.0	0.0
NM_027922	0.0	0.0	0.0
NM_027921	0.47523545	0.0	-0.560945229348
NM_027920	63.152815	8.974073	-2.68525790438
NM_027927	10.71403	19.81942	0.829692383373
NM_027926	0.12765965	0.045545945	-0.109075239057
NM_027925	6.704635	1.174885	-1.82478749349
NM_027924	7.4797255	4.120276	-0.727795985177
NM_027928	0.11525554	0.4490429	0.377725992918
NM_001243011_1	0.0	0.0	0.0
NM_001243011_3	0.0	0.0	0.0
NM_001243011_2	0.0	0.0	0.0
NM_019626	153.68625	3.3652445	-5.14713868932
NM_170779	7.697746	1.845241	-1.61209072036
NM_170778	8.02749	1.321463	-1.95929062997
NM_170777	15.579915	417.9958	4.65942726675
NR_004418	0.02127661	0.02277297	0.00211226925036
NR_033431	0.0	0.0	0.0
NR_033430	4.3444805	3.2472255	-0.331529011925
NR_033433	0.0	0.0	0.0
NR_033432	0.0	0.0	0.0
NR_004410	0.02127661	0.0	-0.0303736691811
NM_001037279	0.0	0.0	0.0
NR_037956	0.0	0.0	0.0
NR_037957	4.456204	0.17576725	-2.21429508724
NR_037954	1.7821545	0.02277297	-1.44371660014
NR_037955	0.0	0.0	0.0
NM_009075	8.451213	1.770506	-1.77035001003
NM_009074	15.23062	2.3888995	-2.25982935251
NM_009077	25.114685	12.6489367	-0.936072737246
NM_009076	0.04255322	0.0910919	0.0656515895603
NM_009079	126.17455	15.38737	-2.95615374852
NM_009078	0.02127661	0.0	-0.0303736691811
NR_037958	0.8085979	0.4426264	-0.326173963242
NM_010688	116.9809	9.634489	-3.47173070287
NM_177091	0.02127661	0.10744835	0.116865745684
NM_177093	193.967	115.626575	-0.741333390635
NM_177092	33.911755	98.44651	1.51020785924
NM_177099	1.400898	0.0	-1.26357411326
NM_001163810	0.09397894	83.809255	6.27656484027
NM_008362	0.0602982	0.0	-0.0844700677685
NM_001244891	0.0	0.0	0.0
NM_001174049	0.0	0.0	0.0
NM_008363	0.0	0.0	0.0
NM_001174047	0.0	0.0	0.0
NR_036602	7.172894	40.07605	2.32937852589
NR_036607	0.2358519	0.4099135	0.190100787879
NR_036606	0.0514257	4.555855	2.40166204325
NM_178218	6.413999	4.399968	-0.45730106262
NR_003628	0.0	7.348882	3.06158301902
NM_178212	0.03014909	1.27881005	1.145427525
NM_178213	0.0514257	0.29604865	0.301772969679
NM_178210	0.0	0.0	0.0
NM_178211	0.02127661	0.0	-0.0303736691811
NM_178216	0.3174267	0.70306905	0.370414235162
NM_178214	5.786209	13.438835	1.0892765752
NM_178215	0.0	0.0	0.0
NR_027986	0.8688961	4.0968725	1.44742589852
NR_027987	0.14540465	0.045545945	-0.131600905036
NR_028320	171.3196	3.9977315	-5.10766960027
NR_028329	0.23938355	0.45545945	0.231851920594
NM_025385	0.43268225	0.0	-0.518718674373
NM_025384	6.871403	86.67261	3.47743348748
NM_025387	14.92732	1.0026412	-2.99152766188
NM_025386	1.21294	108.303815	5.62623561012
NM_025381	10.33105	34.550525	1.64958930957
NM_025380	9.8963855	2.15185995	-1.78957431354
NM_025383	18.67614	8.896812	-0.99141144676
NM_025382	36.6175	71.448305	0.945547964095
NM_025389	0.79619375	0.11386485	-0.689368782714
NM_025388	19.252335	16.59434	-0.202976856978
NM_008036	0.79093965	22.105915	3.68947359353
NM_008037	48.668775	16.38222	-1.51472681529
NM_008034	0.0	0.0	0.0
NM_008035	1.8814745	0.23766967	-1.21918093713
NM_008032	11.78691	0.152994295	-3.47121039452
NM_001161329	0.0	0.0	0.0
NM_008030	0.0	0.19854025	0.261278359133
NM_001164139	0.0	2.5278	1.81876877314
NM_001163815	0.0	0.0	0.0
NM_008039	0.06382985	0.0	-0.0892674232161
NM_025659	0.2057028	0.0	-0.269874333601
NM_025658	1.814026	0.6055609	-0.809558269827
NM_025653	2.1367935	1.7057105	-0.213283072366
NM_025652	5.1106115	1.5620255	-1.2540319254
NM_025651	3.52701	71.95435	4.01036360475
NM_025650	6.0291245	5.232628	-0.173504401424
NM_025657	0.0	0.0	0.0
NM_025656	4.5802455	1.36990155	-1.23550146586
NM_025655	0.14187296	0.0	-0.191402151425
NM_025654	6.177974	3.0948615	-0.809762040852
NM_183366	0.0	0.0	0.0
NM_183368	0.0	0.0	0.0
NM_001081378	75.68113	14.1210225	-2.34231589776
NM_001081379	0.0	0.0	0.0
NM_001081372	0.02127661	0.0	-0.0303736691811
NM_001081373	19.45097	191.35915	3.23356127867
NM_001081370	0.02127661	0.0	-0.0303736691811
NM_001081371	50.27727	22.01356	-1.15583528162
NM_001081376	0.0	2.9803664	1.9929012396
NM_001081377	0.02127661	0.0	-0.0303736691811
NM_001081374	3.090796	1.05108005	-0.995997795905
NM_001081375	0.0	0.0	0.0
NM_146288	0.0	0.0	0.0
NM_146289	0.0	0.045545945	0.0642564604614
NM_146284	0.0	0.0	0.0
NM_146285	0.0	0.0	0.0
NM_146286	0.0	0.0683189	0.0953423649786
NM_146287	0.0	0.045545945	0.0642564604614
NM_146280	0.0	0.0	0.0
NM_146281	0.0	0.0	0.0
NM_146282	0.0	0.0	0.0
NM_146283	0.0	0.0	0.0
NR_027923	26.281715	0.32876155	-4.35978020153
NR_027920	0.0602982	0.0	-0.0844700677685
NR_027926	0.43268225	11.575976	3.13387978999
NR_027924	0.08157481	0.0	-0.113133456593
NR_027925	0.03014909	0.0	-0.0428531489019
NM_001271809	0.0	0.0	0.0
NR_027929	0.0	0.13663785	0.184772662995
NM_009859	0.0	0.0	0.0
NM_009858	0.0	0.26685915	0.341256133877
NM_009857	0.0	0.0	0.0
NM_009856	1.821176	4.658778	1.0041938683
NM_009855	0.2057028	0.13022132	-0.0932690246753
NM_009854	0.12412805	0.6248102	0.531464818471
NM_009853	2.0942405	0.19854025	-1.36830697556
NM_009852	0.0	0.0	0.0
NM_009851	0.04255322	0.0	-0.0601210318909
NM_009850	0.08157481	0.10744835	0.0341059582719
NM_008368	0.5834277	0.045545945	-0.598794534323
NR_037569	10.118198	11.095485	0.12154563923
NM_001252200	0.0	0.0	0.0
NM_001252201	6.362487	0.02277297	-2.84770724314
NM_001252202	0.0	0.0	0.0
NM_001252207	0.0	0.0	0.0
NM_001252208	0.0	0.0	0.0
NM_001252209	0.0	0.0	0.0
NM_001163218	0.0	0.1594108	0.213391829602
NM_001163216	0.0	0.0	0.0
NM_001163217	0.0	0.0	0.0
NM_001163215	0.0	0.11386485	0.155574194919
NR_027699	0.2784051	1.2624532	0.823542880821
NM_011359	0.9149811	0.19854025	-0.676051794338
NM_001034963	0.0	0.0	0.0
NM_001034962	0.0	0.0	0.0
NM_001034964	0.34223495	0.4362099	0.0976293837979
NM_001177320	0.0	0.0	0.0
NM_001001796	0.0514257	0.0	-0.0723469042505
NM_201239	0.0	0.0	0.0
NM_001001792	0.02127661	0.0	-0.0303736691811
NM_201236	0.02127661	0.0	-0.0303736691811
NM_001001798	0.0	0.0	0.0
NM_201230	0.0	0.0	0.0
NM_201232	0.49651205	3.1019085	1.45469141488
NM_001173550	0.0	0.0	0.0
NM_152811	0.0	0.26685915	0.341256133877
NM_152812	12.779845	26.41453	0.992381079755
NM_152813	5.1779735	1.0446634	-1.59527032168
NM_152814	3.9969045	0.34511802	-1.8933018861
NM_152815	0.02127661	0.0	-0.0303736691811
NM_152816	0.0	0.0	0.0
NM_152817	10.307965	12.343839	0.238834464261
NM_152818	1.578174	968.98975	8.55547605809
NR_046062	0.0	0.61197715	0.688831293608
NR_046063	0.0	0.0	0.0
NR_046060	0.07270231	24.923085	4.5949157491
NR_046061	0.0	0.0	0.0
NR_046066	0.10285142	0.152994295	0.0641469354722
NR_046067	0.0	0.02277297	0.0324859384315
NR_046064	0.0	0.0	0.0
NR_046065	0.02127661	0.0	-0.0303736691811
NR_046068	0.10285142	0.10744835	0.0060009757649
NR_046069	0.04255322	0.0	-0.0601210318909
NM_029716	0.0514257	9.1707205	3.27400307484
NM_029714	0.3387033	111.55746	6.39368161946
NM_029711	57.67551	79.182175	0.450523075652
NM_053155	0.02127661	4.5318215	2.43738093539
NM_053154	0.0	0.0	0.0
NM_021541	0.0	0.4718159	0.557597225221
NM_021540	24.28817	2.5973795	-2.81344437142
NM_021547	13.56372	8.183802	-0.665215465721
NM_021546	1.2022585	17.383715	3.06137261061
NM_021545	0.0	0.0	0.0
NM_021544	0.04255322	0.0	-0.0601210318909
NM_021549	6.4121035	6.078121	-0.0665166020426
NM_021548	1.152642	1.1813014	0.0190807184757
NM_053159	18.7609	6.235899	-1.44940447941
NM_053158	5.0857165	8.803459	0.687863743642
NM_172148	2.4027945	1.5264195	-0.429625815659
NM_172149	7.857277	14.363589	0.794580132027
NM_172142	0.56740515	0.17576725	-0.414775643859
NM_172143	0.07270231	0.045545945	-0.0369933029825
NM_172144	0.04255322	0.10744835	0.0871183829739
NM_133668	101.175725	52.632525	-0.929872398572
NM_172146	21.255605	3.5445345	-2.29196428899
NM_172147	0.0	0.0910919	0.125772621451
NM_198193	0.3475758	0.0	-0.430366425637
NM_198192	0.0602982	0.0	-0.0844700677685
NM_198191	0.04255322	1.48376655	1.25240854868
NM_198190	11.28695	1.16494505	-2.50472452627
NM_172801	0.11525554	5.0895735	2.44896687389
NM_001161769	0.10285142	0.0	-0.1412384391
NM_001205158	0.0	0.0	0.0
NM_001205156	0.0	0.0	0.0
NM_001205157	0.0	0.0	0.0
NM_001166849_4	0.0	0.0	0.0
NM_001166849_5	0.0	0.0	0.0
NM_001166849_2	0.0	0.0	0.0
NM_001166849_3	0.0	0.0	0.0
NM_133663	0.0	0.0	0.0
NM_001198977	0.16668125	0.0	-0.222410454912
NM_001198971	0.0514257	0.6867126	0.681867268618
NM_133661	0.16668125	0.2213132	0.0660227651877
NM_172809	2.246708	0.55007475	-1.06663984948
NM_172808	0.09397894	78.995465	6.19226134447
NM_133837	18.096155	15.449644	-0.215225819899
NM_181734	0.0	0.0	0.0
NM_133835	17.326325	53.86842	1.58205852281
NM_133834	0.0	0.0	0.0
NM_181731	0.0	0.0	0.0
NM_181730	2.1385165	18.984495	2.67072641823
NM_133831	47.112225	33.3828	-0.484716482889
NM_181732	0.0	0.0	0.0
NM_001161763	0.03014909	0.0	-0.0428531489019
NM_133839	23.939135	142.26925	2.5222456639
NM_133838	22.632045	5.0686915	-1.96128708974
NM_145418	19.461485	23.681515	0.270520099648
NM_145419	0.4911712	0.13022132	-0.399840592701
NM_030064	35.436525	17.978335	-0.941031946007
NM_030062	0.03014909	0.0	-0.0428531489019
NM_030063	0.02127661	0.0683189	0.0649686957975
NM_030060	1.193386	0.17576725	-0.899557226524
NM_030061	0.38659735	0.0	-0.471548908431
NM_145410	10.153777	3.8662495	-1.1966501358
NM_145412	58.22672	27.85212	-1.037570862
NM_145413	45.522845	69.081285	0.591089903942
NM_145414	6.860808	2.2323815	-1.28208013104
NM_145415	13.91112	2.0309485	-2.29854738095
NM_145416	6.9369555	4.230617	-0.60160458094
NM_145417	0.69334235	0.910919	0.174392948357
NM_028440	11.570435	1.06454375	-2.60613967882
NM_028443	1.6207275	0.0	-1.38996735182
NM_028444	19.761595	0.75855485	-3.56145504335
NM_028447	55.625455	16.247955	-1.71502541842
NM_028446	32.115645	42.64376	0.398262440008
NM_028448	11.928865	184.1583	3.84009168752
NM_175499	2.253945	0.0	-1.70218986598
NM_175498	1.296237	7.788615	1.93636427498
NM_183427	0.06382985	0.10744835	0.0579719916486
NM_175493	0.04255322	0.02277297	-0.0276350934594
NM_175491	0.13300052	0.403497	0.308877456772
NM_175490	0.8777686	0.02277297	-0.876533350225
NM_175497	0.14540465	0.0	-0.195857365498
NM_175495	0.02127661	0.13022132	0.146231639744
NM_175494	19.07144	40.1664	1.03632316581
NM_028197	17.04249	98.59734	2.46470875682
NM_028195	3.35671	0.32876155	-1.71315685276
NM_028194	39.78126	16.3188	-1.23556737951
NM_028193	24.7958	39.71847	0.658547163844
NM_028191	0.0	1.0318305	1.02278005417
NM_028190	30.47166	3.20294	-2.90458251061
NM_028199	0.0	0.0	0.0
NM_028198	30.838705	46.396995	0.574013936992
NM_145443	7.593085	13.985385	0.802308078775
NM_145442	8.089684	1.152112	-2.07847698001
NR_033552	0.5656827	2.22533485	1.04265708017
NM_145449	0.03014909	0.0	-0.0428531489019
NR_033553	1.9647715	12.86825	2.22579292585
NM_016979	9.5081525	1.718543	-1.95060348994
NM_145448	3.4400945	1.197658	-1.01462349101
NR_033550	0.03014909	0.2213132	0.245580071198
NM_010225	0.03014909	0.02277297	-0.0103672104704
NR_033551	0.93453485	3.7681105	1.30143095167
NM_033478	0.03014909	0.045545945	0.0214033115596
NR_040259	0.0	0.0	0.0
NR_040258	0.0	0.0	0.0
NR_040257	0.0	0.10744835	0.147239414865
NR_040256	0.0	0.0	0.0
NR_040255	0.03014909	45.126495	5.48467061692
NM_001271347	0.0	0.0	0.0
NM_001271687	0.0	0.0	0.0
NR_038009	0.9788106	86.998235	5.47476914968
NR_038008	0.0	0.02277297	0.0324859384315
NR_038005	6.1142305	4.5167255	-0.366895521302
NR_038004	0.04255322	0.02277297	-0.0276350934594
NR_038007	0.0	0.0	0.0
NR_038006	0.09397894	0.10744835	0.0176544495405
NR_038001	0.0	0.4099135	0.49560665415
NR_038000	0.08157481	7.046417	2.89521304998
NR_038003	0.0	0.6020372	0.679907648141
NR_038002	0.22163859	355.0803	8.1872412703
NM_001190381	0.0	0.0	0.0
NM_001190386	0.0	0.0	0.0
NM_001256973	0.02127661	0.0	-0.0303736691811
NM_001190385	0.0	0.0	0.0
NM_001097978_1	0.0	0.0	0.0
NM_001097978_2	0.0	0.0	0.0
NM_001164684	0.04255322	0.0	-0.0601210318909
NM_001038499	11.059885	0.10744835	-3.44490483015
NM_001038492	0.0	0.0	0.0
NM_018802	0.04255322	0.0	-0.0601210318909
NM_018803	0.04255322	0.5920975	0.610807657294
NM_018800	0.0	0.0	0.0
NM_018801	0.0	0.0	0.0
NM_018807	31.883065	46.78781	0.539297876313
NM_018804	14.053255	63.877735	2.10764797533
NM_018805	7.759853	3.9708045	-0.817427296309
NM_018808	32.79288	569.91375	4.07848159429
NM_018809	0.02127661	0.0	-0.0303736691811
NM_001164681	0.0	0.0	0.0
NM_001164683	0.23938355	0.0683189	-0.214280360073
NM_001270435	0.0	0.0	0.0
NM_001270432	0.0	0.0	0.0
NM_001270431	0.0	0.0	0.0
NM_001270430	0.0	0.152994295	0.205385374572
NM_001136181	0.9593433	6.709345	1.97623809445
NM_177253	1.0958755	0.56643125	-0.420071568069
NM_177250	0.06382985	0.19854025	0.172010935917
NM_177256	3.661733	715.6927	7.26434447283
NM_177259	2.493155	0.17576725	-1.57092816161
NM_027007	47.70237	28.679885	-0.714506477792
NM_001109897	0.2057028	0.045545945	-0.205617873139
NM_178577	0.0	0.0	0.0
NM_001270644_3	0.0	0.0	0.0
NM_001270644_2	0.0	0.0	0.0
NM_001270644_1	0.0	0.0	0.0
NM_197979	16.741605	32.407085	0.913017573597
NR_037280	0.0	0.0	0.0
NR_045726	1.2501525	15.68279	2.8902658968
NM_021526	20.5683	7.9772155	-1.26457253587
NM_021529	4.335608	28.172575	2.45088815277
NM_021528	7.5983395	0.4362099	-2.58179146298
NM_001114347	2.771647	0.74509135	-1.11189209716
NM_010929	7.5488965	13.72079	0.784044983936
NM_010928	154.14735	5.3256105	-4.61629052032
NM_010925	53.655865	459.4104	3.07447220049
NM_010924	0.248256	0.5237785	0.287739363257
NM_010927	1.1490236	0.13022132	-0.927076017217
NM_010926	25.524455	5.9491605	-1.93241250096
NM_010921	9.37369	0.80057745	-2.52639760095
NM_010920	0.2057028	30.19974	4.69358776787
NM_010923	0.71108735	0.0	-0.774913410438
NM_010922	8.885966	12.81918	0.483218162034
NM_001009549	0.23938355	0.2213132	-0.0211895049518
NM_001009548	0.04255322	86.158155	6.38544272021
NM_019869	32.08731	36.977295	0.198859145404
NM_019868	20.665635	15.29817	-0.410698537225
NM_026751	0.0	0.13022132	0.176605308925
NM_019861	17.59241	1.2140145	-3.06997721278
NM_001042752	0.0	0.0	0.0
NM_001009545	0.03014909	36.93327	5.20253868908
NM_001009544	0.07270231	122.2921	6.84468678766
NM_001009547	0.0	24.846085	4.69187386174
NM_001009546	0.66319325	0.49458885	-0.15420714361
NM_001195383	0.0	0.0	0.0
NM_001013762	0.03014909	0.0	-0.0428531489019
NM_001276489	0.0	0.0	0.0
NM_001013760	0.0	7.4563305	3.08003176288
NM_001013761	0.04255322	0.86247985	0.837103785382
NM_001013766	0.0	0.0	0.0
NM_001013767	0.13653214	35.21584	4.99391045012
NM_001013764	0.0	4.8098815	2.53850873831
NM_001013765	0.0	0.0	0.0
NM_001253805	0.0	0.0	0.0
NM_001276481	0.0	0.0	0.0
NM_001253807	0.0	0.0	0.0
NM_001013769	2.7201345	3.2128805	0.179452211524
NM_001276485	0.0	0.0	0.0
NM_001276486	0.0	0.0	0.0
NM_001164337	2.61737	1.13286265	-0.762150107123
NM_001167680	0.03014909	0.0	-0.0428531489019
NM_001168488	0.0	0.0	0.0
NM_001168489	0.0	0.0	0.0
NM_001044697	0.0	0.0	0.0
NM_001044698	0.0	0.0	0.0
NM_001044699	0.0	0.0	0.0
NM_029459	0.3156175	23.838295	4.23875413572
NM_029458	0.2695326	2.512704	1.46828457011
NM_001164485	0.21810695	223.1628	7.52376226368
NM_001164482	0.0	0.0	0.0
NM_001164483	0.10285142	0.0683189	-0.0458960741212
NM_001164480	0.0	0.0	0.0
NM_001164481	0.0	0.0	0.0
NM_029453	0.26066015	136.7136	6.77134782568
NM_029455	0.07270231	41.75105	5.31663818562
NM_029454	0.0602982	0.10744835	0.0627693470963
NM_001164488	0.0	0.0	0.0
NM_029456	0.0	0.0	0.0
NM_001081174	0.45749045	0.2896321	-0.176526871114
NM_001081175	91.64196	30.29135	-1.56590187436
NM_001081176	12.490845	4.941363	-1.18311487361
NM_001081177	17.163435	14.60252	-0.219258004447
NM_001081170	56.338785	186.6387	1.71037417116
NM_001081171	31.17612	9.9093925	-1.56041960122
NM_001081172	2.6668995	0.475339345	-1.31351389706
NM_001271689	0.0	0.0	0.0
NM_023418	3.644075	0.55007475	-1.5830534824
NM_001081178	25.02941	2.9495444	-2.72038446522
NM_001081179	24.17481	29.53506	0.278485790087
NR_036453	0.0	0.0	0.0
NM_001079876	0.02127661	0.0	-0.0303736691811
NM_001079875	0.0	0.0	0.0
NM_001079873	0.17555375	41.59305	5.17920563184
NM_001276341	0.0	0.0	0.0
NM_001276340	0.16668125	0.2832156	0.137353130885
NM_001037859	9.8362605	1.598262	-2.06024816122
NR_074085	0.0	0.0	0.0
NR_074084	0.0	0.0	0.0
NR_074087	0.74476805	0.0	-0.803035256861
NR_074089	0.0	0.0	0.0
NM_206958	0.40253315	0.0	-0.488034870496
NM_178027	57.994485	5.549817	-3.17105358902
NM_178020	0.46283135	1.6139879	0.837489012415
NM_001252442	0.47523545	0.0	-0.560945229348
NM_001252443	0.0	0.0	0.0
NM_001252440	0.0	0.0	0.0
NM_001252447	0.0	0.0	0.0
NM_001252444	0.8476195	0.2896321	-0.518708118471
NM_001252445	0.14540465	1.1065665	0.879036094056
NM_001252448	0.12412805	0.61487	0.522611646946
NM_001252449	0.0	0.0	0.0
NM_010017	0.0	0.0	0.0
NM_001243039_1	0.0	0.0	0.0
NM_010016	6.7118715	7.094225	0.0698119403333
NM_010019	0.7075557	0.19854025	-0.510654280467
NM_001005508	3.5889435	12.0064	1.50298774913
NM_010487	0.2996817	0.83329065	0.496277187291
NM_007848	0.0	0.0	0.0
NM_007849	0.0	0.0	0.0
NM_007844	0.03014909	0.0	-0.0428531489019
NM_007842	161.22555	27.89793	-2.48896299802
NM_007843	0.07270231	0.10744835	0.0459896514208
NM_007840	262.73495	659.7034	1.32491399992
NM_007841	0.0	0.0	0.0
NM_001163766	18.4937	22.309725	0.257924036964
NM_001163767	0.0	0.0	0.0
NM_001163764	0.0	0.0	0.0
NM_001163762	0.02127661	0.02277297	0.00211226925036
NM_001163763	0.2695326	0.0	-0.344297442055
NM_001163760	0.0	0.11386485	0.155574194919
NM_001163761	0.0	0.0	0.0
NM_001163768	0.0	0.2440862	0.315086450102
NM_001163769	0.13653214	0.0683189	-0.0892961177367
NM_001048058	0.0	0.0	0.0
NM_001048054	0.0	0.0	0.0
NR_037682	0.0	0.0	0.0
NM_001048057	0.08157481	0.0683189	-0.0177910916142
NM_010485	54.921175	44.34921	-0.302317255842
NM_001099738	0.10638305	0.48175585	0.421456793898
NR_073028	0.14187296	2.596749	1.65529133274
NR_037683	0.0	0.0	0.0
NR_073027	0.0602982	0.54365825	0.5418833224
NM_001005426	8.128532	3.651983	-0.97253704793
NM_001005424	1.00723755	0.19854025	-0.743933005911
NM_001005425	0.20923445	0.0	-0.274093985746
NM_001005422	0.22344777	0.02277297	-0.258466574453
NM_001005423	1.599451	5.1527365	1.24302124784
NM_145606	28.50534	67.88125	1.22313524071
NM_001005421	0.42380975	0.045545945	-0.445499925261
NM_010114	0.0	0.0	0.0
NM_010115	0.0	0.0	0.0
NM_010116	0.02127661	13.272375	3.80477985271
NM_010117	31.973775	0.41343695	-4.54403962871
NM_010110	103.0639	0.4426264	-6.17262814064
NM_010111	19.44029	4.3123995	-1.9439801163
NM_010112	44.70943	0.4426264	-4.985722193
NM_010113	1.02842725	2.1576465	0.638488108965
NM_176976	35.07534	134.2516	1.90656076406
NM_176971	0.38659735	0.260442645	-0.137618436927
NM_176973	15.00192	4.780692	-1.46893090659
NM_176972	56.17486	96.89934	0.775918205745
NM_001177417	0.0	0.0	0.0
NM_001177416	0.0	0.0	0.0
NM_176979	72.02681	15.891525	-2.11212662794
NM_001177412	6.4617195	1.282333	-1.70899882656
NM_001009930	0.09397894	3.0493155	1.88809308879
NM_019471	0.0514257	0.0	-0.0723469042505
NM_019472	87.903995	10.55824	-2.94332651758
NM_019473	0.0	0.0	0.0
NM_019474	0.0	0.0	0.0
NM_001009935	0.1844262	0.0	-0.244188308995
NM_019476	0.0	0.0	0.0
NM_019477	0.0	0.0	0.0
NM_019478	0.45042715	0.0	-0.536477835713
NM_019479	7.502638	1.0154744	-2.07679105784
NM_010203	0.41846885	0.02277297	-0.471848530514
NM_027889	30.661345	30.20063	-0.0211473835143
NM_027884	208.26915	535.5091	1.35824299314
NM_027885	9.893114	1.22395455	-2.29221722459
NM_027886	19.49361	9.105292	-1.02006313095
NM_027880	0.0	0.0	0.0
NM_027881	0.03014909	0.0	-0.0428531489019
NM_027882	0.09397894	0.02277297	-0.0970990268927
NM_027883	10.5545	40.51	1.84500410079
NM_001172168	0.0	0.0	0.0
NM_001172160	0.12412805	0.0	-0.168806383048
NM_010204	0.0	0.0	0.0
NM_001162417	2.152816	0.0683189	-1.56129861106
NM_001162416	0.0	0.0	0.0
NM_001162415	0.0	0.045545945	0.0642564604614
NM_001162414	0.0	0.3059886	0.385142303626
NM_001162412	0.0	0.0	0.0
NM_001162410	0.0	0.0	0.0
NM_010481	120.8049	217.55665	0.843435103988
NM_001162418	0.0	0.0	0.0
NM_010205	0.02127661	0.0	-0.0303736691811
NM_001164819	0.0	0.0	0.0
NM_001164818	0.0	0.11386485	0.155574194919
NM_001164813	0.03014909	0.0	-0.0428531489019
NM_011249	13.003205	7.1375085	-0.783098013133
NM_011247	73.90785	358.11655	2.26126332203
NM_011246	1.0107689	0.99622485	-0.010473049006
NM_011245	1.399089	8.483377	1.98291421079
NM_011244	0.47523545	0.0	-0.560945229348
NM_011243	1.753728	0.4653994	-0.910092133951
NM_011242	6.5273585	0.4653994	-2.3608497532
NM_011241	0.0	0.0	0.0
NM_011240	142.60665	139.05908	-0.0360870416028
NM_001146031	0.0	0.0	0.0
NM_001146038	0.0	0.0	0.0
NR_035459	0.0	0.956465	0.96824930151
NM_001080969	4.8764825	7.9624935	0.608947311475
NM_177758	7.224233	51.196455	2.66599878425
NM_177759	1.4629185	604.19095	7.94087771483
NR_035451	0.0	0.0	0.0
NR_035450	0.02127661	0.0	-0.0303736691811
NR_035453	0.02127661	0.0	-0.0303736691811
NM_177751	1.299769	0.8951927	-0.279144410475
NM_177756	2.6865405	0.23766967	-1.57464129105
NR_035454	0.0	0.0	0.0
NR_035457	0.0	0.0	0.0
NM_177755	1.461196	0.10744835	-1.15212013808
NM_010208	1.1260245726	0.175767265818	-0.85455575371
NM_001003961	0.0	0.0	0.0
NM_001003960	0.0	0.0	0.0
NM_001003963	0.0	0.0	0.0
NM_026825	30.47011	62.567585	1.01430905854
NM_026824	10.8808	35.055165	1.60157396019
NM_026827	0.03014909	0.0910919	0.0829194725493
NM_026826	3.913607	2.1733722	-0.630765730026
NM_026821	1.5905785	0.0	-1.37327430096
NM_026820	0.12059635	0.0	-0.16426669855
NM_026823	29.420235	1.29579685	-3.72796440623
NM_026822	0.0	0.39708045	0.482415099827
NM_026829	0.9415984	0.4653994	-0.405950894644
NM_026828	0.0	0.0	0.0
NM_009556	0.41846885	4.8069885	2.03345570802
NM_009557	36.390785	7.6153685	-2.11769834973
NM_009554	9.299006	202.68595	4.30576945972
NM_009555	10.928605	0.367890995	-3.1244001619
NM_009553	5.404953	67.62886	3.42155550103
NM_009551	47.23446	12.909268	-1.7940177176
NM_009558	6.843063	30.663395	2.01332685771
NR_037689	0.0904473	0.045545945	-0.0606635874944
NM_172577	0.02127661	2.7497435	1.87641824271
NM_001167891	2.9383285	0.1594108	-1.76419162332
NM_001167898	1.7040245	2.183943	0.235706285192
NR_026990	1.796368	8.4974705	1.76398909493
NM_025402	3.413477	0.19854025	-1.88063732028
NM_001165941	0.0	0.0	0.0
NM_025400	2.9577955	22.12754	2.54684284432
NM_008209	22.616105	0.41343695	-4.06249160633
NM_008208	0.0	0.02277297	0.0324859384315
NM_001165943	0.0	0.0	0.0
NM_008202	9.551055	0.51736185	-2.79775018552
NM_008205	0.0	0.0	0.0
NM_008204	0.0	0.045545945	0.0642564604614
NM_008207	2.159793	0.19854025	-1.39855169052
