Gene	S1	S2	S2/S1_log2FC
NM_007516	0.0	0.0	0.0
NM_007517	21.765565	34.881035	0.656368240986
NR_075078	0.21729275	0.0	-0.283676167381
NM_145946	9.0963365	9.600514	0.0703023204883
NM_145947	29.312215	0.2896321	-4.55486781342
NM_145944	26.66696	7.531696	-1.69725966587
NR_075074	0.405719	0.045545945	-0.427051771344
NM_145942	0.0	0.0	0.0
NM_145943	28.076865	24.14239	-0.209749932791
NM_145940	12.101055	19.0939475	0.617078018922
NM_145941	0.0	0.0	0.0
NM_025536	7.036428	9.304464	0.358643157634
NM_008388	36.059825	49.36353	0.442523336836
NM_008269	0.6855081	0.2148967	-0.472349910606
NM_025535	16.374605	5.0048985	-1.53276841394
NM_025532	0.0	0.0	0.0
NM_025533	1.377654	5.7214305	1.49922952266
NM_025530	0.0	0.0	0.0
NM_008389	12.27556	19.40209	0.61994423095
NM_008263	0.04409366	0.0	-0.0622511340886
NM_008262	0.045681435	0.73225855	0.728210873015
NM_008261	0.02727874	0.4589829	0.506135281156
NM_008260	0.2141172	2.4344455	1.50016949787
NM_008267	0.17319905	0.0	-0.230447807983
NM_025435	7.791148	15.541995	0.912009758694
NM_008265	0.34004705	66.76501	5.66018497916
NM_008264	0.0	0.0	0.0
NM_025434	6.4711495	6.443119	-0.0054229291847
NM_025433	37.828045	8.6546185	-2.00780791143
NM_025432	1.4810685	0.367890995	-0.85900829846
NM_025431	2.4104975	0.41985345	-1.26424017524
NM_025430	12.47791	33.367335	1.35044118566
NM_134184	0.0	0.0	0.0
NM_025439	0.0	0.02277297	0.0324859384315
NM_025438	0.0	0.0	0.0
NM_146411	0.0	0.0	0.0
NM_146410	0.3264077	0.152994295	-0.202138912464
NM_146413	0.0	0.02277297	0.0324859384315
NM_146412	0.0	0.0	0.0
NM_146415	0.0	0.0	0.0
NM_146414	0.0	0.0	0.0
NM_146417	0.0	0.0	0.0
NM_146416	0.0	0.0	0.0
NM_146419	0.0	0.0	0.0
NM_146418	0.0	0.0	0.0
NR_029601	0.015227145	0.02277297	0.0106833890479
NR_029600	0.0	0.0	0.0
NR_029602	0.0	0.0	0.0
NM_001122998	0.0	0.0	0.0
NM_001122992	0.0	0.0	0.0
NM_001122993	0.0	0.0	0.0
NM_001122997	0.072960175	0.0	-0.101596528661
NM_001252347	0.056145255	1.6858305	1.34655999388
NM_001252341	0.0	0.0	0.0
NM_001252342	0.0	0.0	0.0
NM_001122660	0.0	0.0	0.0
NM_001122661	0.0	11.177263	3.60611799988
NM_001122662	0.0	0.0	0.0
NM_001122666	0.0	0.0	0.0
NM_001122667	0.01363937	0.0	-0.0195444653063
NM_001122668	0.0	0.0	0.0
NM_001163469	0.0	0.0	0.0
NM_001163468	0.0	0.0	0.0
NM_001163461	0.0	0.0	0.0
NM_001163462	0.056145255	0.3871405	0.393305655285
NM_001163465	0.20365335	0.27327565	0.0811248221237
NM_001163464	0.0	0.0	0.0
NM_001163467	0.0	0.0	0.0
NM_001003668	0.0	0.0	0.0
NM_023537	5.4487695	0.48817235	-2.1154822846
NM_001198859	0.0	0.0	0.0
NM_027588	0.056145255	1174.6675	10.1204561156
NM_027581	0.042505885	243.55575	7.87396404774
NM_027583	0.0	1.1941347	1.13365209687
NM_027582	94.62673	0.61197715	-5.89051074426
NM_027585	0.6261873	46.82037	4.8780599547
NM_027584	0.0	1.7862317	1.47831523588
NM_027587	0.5259484	141.9546	6.54970705539
NM_182783	0.182075135	0.0	-0.241321738939
NM_182782	0.5011946	4.6773975	1.91911874891
NM_182785	0.0713724	472.9133	8.78901930353
NM_029638	0.0	0.0	0.0
NM_029635	8.2044415	5.0930965	-0.595154596137
NM_029634	24.551115	13.835915	-0.784292341601
NM_029636	0.0	0.0	0.0
NM_029631	8.417544	6.2615655	-0.375070260426
NM_029633	0.0	0.0	0.0
NM_029632	9.114167	607.536	5.91089320302
NM_021408	0.5973208	38.365815	4.6232173545
NM_021409	45.9715	1.63739145	-4.15460204415
NM_021406	0.042505885	2.583916	1.78148129605
NM_021407	0.0	0.152994295	0.205385374572
NM_021405	0.0	0.0	0.0
NM_021402	0.0	0.0	0.0
NM_021403	0.41459505	0.0	-0.500389118096
NM_021400	0.2750258	0.48175585	0.216781313157
NM_025989	0.01363937	0.0	-0.0195444653063
NM_025988	4.913008	0.41343695	-2.06468469953
NM_025987	15.797845	33.180735	1.02490725897
NM_025985	31.460675	11.755265	-1.34760012786
NM_025984	0.0	0.10744835	0.147239414865
NM_025983	31.99139	47.100435	0.543960378072
NM_025982	27.79838	1.7512565	-3.38782510411
NM_025980	10.391216	3.6099605	-1.30509546718
NM_001033148	3.2771435	87.919815	4.37778543063
NM_001033149	0.5589276	54.44216	5.15235763248
NM_001033145	32.20038	1.7576725	-3.58967671596
NM_001033140	5.7193965	4.126692	-0.390303437224
NM_001033141	2.480282	0.403497	-1.31017822932
NM_001033142	15.152395	50.42418	1.67069878729
NM_029182	23.302775	1.49723	-3.28272044897
NM_029181	0.0	0.0	0.0
NM_029186	6.8946205	0.9080258	-2.04878923703
NM_026182	0.0	0.0	0.0
NM_026183	1.151485	0.0683189	-1.00999041698
NM_026180	0.072960175	2.8344185	1.83741127703
NM_026181	8.81915	1.4452674	-2.00560590386
NM_026186	16.12938	5.376943	-1.42553604294
NM_026187	0.0	0.0	0.0
NM_026184	4.978029	137.95095	4.53876199229
NM_026185	0.2750258	0.0683189	-0.255184075169
NM_026188	0.0	109.01239	6.7815222043
NM_026189	7.956981	1.9854025	-1.58508709324
NM_172759	0.045681435	0.2148967	0.216390245826
NM_172758	12.089005	0.2148967	-3.42944987569
NM_172755	1.1371952	19.090055	3.23269092651
NM_172754	0.2629742	0.13663785	-0.152052505099
NM_172757	26.74648	2.086434	-3.16829191218
NM_172756	7.757727	0.5273018	-2.5195713064
NM_172751	0.3279955	0.4718159	0.148346967195
NM_172750	0.028866515	0.0	-0.0410558193169
NM_172753	0.0	0.0	0.0
NM_172752	0.015227145	0.0	-0.0218025493836
NM_181490	0.0	0.0	0.0
NM_001199962_1	0.0	0.0	0.0
NM_001199962_2	0.0	0.0	0.0
NM_145577	5.2905115	2.177526	-0.985273401571
NM_145576	0.01363937	0.0	-0.0195444653063
NM_145575	99.94565	8.3995925	-3.42483671938
NM_145574	0.6912086	209.8554	6.96205554111
NM_145573	9.543702	1.633868	-2.00112655086
NM_145572	0.0	0.0	0.0
NM_145571	34.47094	3.20294	-3.07716679678
NM_145570	1.376717	1.2303709	-0.0916864858215
NM_028584	0.072960175	2.8251095	1.83390451923
NM_145579	5.624494	48.89271	2.91294686746
NM_145578	1.778323	9.4093935	1.90559977508
NM_146886	0.0	0.0	0.0
NM_146887	0.0	0.0	0.0
NM_146884	0.0	0.0	0.0
NM_146885	0.0	0.0	0.0
NM_146882	0.0	0.78132785	0.832953066153
NM_146883	0.0	0.0	0.0
NM_001135019	0.0	0.0	0.0
NM_146881	0.0	0.0	0.0
NM_001242605	0.0	0.0	0.0
NM_146888	0.0	0.0	0.0
NM_146889	0.0	0.0	0.0
NM_021389	0.01363937	0.0	-0.0195444653063
NM_145688	0.0	0.26685915	0.341256133877
NM_145684	0.05773303	0.0	-0.0809755396472
NR_045896	0.0	0.0	0.0
NR_045897	0.015227145	0.0	-0.0218025493836
NR_045894	0.99510095	2.7497435	0.910330164754
NR_045895	0.03045429	0.0	-0.0432805096778
NR_045892	0.01363937	7.3559285	3.0432556823
NR_045893	1.520399	0.0910919	-1.20787952091
NM_001025381	0.21570495	0.403497	0.207232849001
NM_001025380	0.0	62.04785	5.97837526882
NM_001025383	0.0	0.0	0.0
NM_138753	55.844655	3.316805	-3.71898887196
NM_001025385	0.03045429	0.0	-0.0432805096778
NM_001025384	0.0	0.0	0.0
NM_001025386	0.0	0.0	0.0
NM_001025388	0.015227145	12.314279	3.71309985079
NM_175193	43.220095	1.3378194	-4.2414667356
NM_175190	36.04561	45.37989	0.324196808733
NM_175191	0.02727874	0.10744835	0.108411721764
NM_175194	6.800446	0.83329065	-2.08912108522
NM_175195	15.337	106.42798	2.71715480974
NM_080837	13.322325	22.48675	0.713581382908
NM_175198	2.858722	35.518565	3.24243506124
NM_175199	22.66563	18.36032	-0.289690529791
NR_038149	0.0	96.459125	6.60672536478
NR_038140	0.0	0.0	0.0
NR_038141	0.0	32.83035	5.08024619784
NR_038142	0.0	0.0	0.0
NR_038143	0.0	0.0	0.0
NR_038144	0.0	0.0	0.0
NR_038145	0.0	0.0	0.0
NM_207156	0.0	0.0	0.0
NM_207157	0.0	0.0	0.0
NM_207154	0.0	0.0	0.0
NM_207155	0.0	0.0	0.0
NM_207152	0.0	0.02277297	0.0324859384315
NM_207153	0.0	0.57284775	0.653379026157
NM_207150	0.0	0.0	0.0
NM_207151	0.0	0.0	0.0
NM_207158	0.0	0.0	0.0
NM_207159	0.0	0.0	0.0
NM_001004187	0.81807545	6.468785	2.0384614962
NM_009374	0.1595597	2.4729445	1.58258225653
NM_009375	2.2004925	4.8326545	0.86585869016
NM_009372	5.3219025	0.3124051	-2.26814568006
NM_176931	0.0609086	0.0	-0.0853003697242
NM_013679	0.07454797	6.46967297	2.79731519268
NM_001159321	0.0	0.0	0.0
NM_001159320	0.0	0.0	0.0
NM_001004180	20.53362	2.430922	-2.64992263767
NM_001159324	0.0	0.0	0.0
NM_001159329	0.0	0.0	0.0
NM_001159328	0.015227145	0.0683189	0.073539815595
NM_001038710	0.0	18.984495	4.32080921179
NM_013672	106.9339	41.94132	-1.32970961438
NM_013673	0.3889041	0.26685915	-0.132690854765
NM_001039959	0.1611475	0.10744835	-0.0683118338264
NM_001270555	0.0	0.0	0.0
NR_003107	0.0	2.929034	1.97417465225
NM_001039951	3.2996585	0.045545945	-2.03996561798
NM_177139	0.0	0.0	0.0
NM_177137	0.0	0.02277297	0.0324859384315
NM_177135	0.0	0.045545945	0.0642564604614
NM_177130	0.2975412	2.167586	1.2876034408
NM_001113486	0.0	0.0	0.0
NM_001113487	1.7510445	0.0	-1.45997947641
NM_001113481	0.042505885	0.0	-0.0600555277815
NM_001113488	0.08818734	0.0	-0.121926949256
NM_134420	4.3861225	2.154123	-0.772008120948
NM_015784	0.36003755	0.0683189	-0.348304119181
NM_001177629	0.0	0.0	0.0
NM_015789	0.21570495	517.47915	8.73634903271
NM_001177622	0.042505885	0.0	-0.0600555277815
NM_001177623	0.0	0.0	0.0
NM_001042634	0.0	0.0	0.0
NM_001177621	0.1884262	0.0	-0.249052316238
NM_001042630	0.0	0.0	0.0
NM_019966	7.243621	3.42073	-0.898993555475
NM_001025605	4.4222775	24.69699	2.24462852611
NM_019964	0.01363937	772.37855	9.57548647565
NM_001025607	0.0	0.2213132	0.288433220099
NM_001025600	0.0	0.0	0.0
NM_019963	15.757295	4.8964475	-1.5068713604
NM_001025602	0.32070725	0.13022132	-0.224705403095
NM_019961	4.2884085	8.054844	0.775856164859
NM_001025608	0.04409366	0.0	-0.0622511340886
NM_019968	5.9842445	0.0	-2.8041040648
NM_019969	7.1040515	1.1784086	-1.89536875924
NM_001114131	0.0	0.0	0.0
NM_001166757	0.0	0.0	0.0
NM_153552	17.186325	38.67985	1.12555253201
NM_153553	0.3673258	2.1284565	1.19409400151
NM_153550	17.68557	0.74219875	-3.42294345249
NM_153551	0.37367695	0.045545945	-0.393786302478
NM_001161424	0.0	0.0	0.0
NM_153557	2.8828255	3.3290075	0.156929428195
NM_153554	0.0	0.0	0.0
NM_153555	72.130265	102.37351	0.4993260399
NM_153558	0.0	0.0	0.0
NM_153559	14.19504	3.8960695	-1.63390453024
NM_173169	0.0	0.0	0.0
NM_001253690	0.0	0.0	0.0
NM_001253691	0.0	0.0	0.0
NM_001253692	0.0	0.0	0.0
NM_001161712	0.0	0.0	0.0
NM_001253694	0.25344755	0.045545945	-0.26164516799
NM_001161714	0.0	0.0	0.0
NM_001253696	0.0	0.0	0.0
NM_153088	57.057545	1.3769485	-4.61030101731
NM_153089	0.028866515	0.0	-0.0410558193169
NM_001160049	0.0	0.0	0.0
NM_148929	0.13069325	0.18218375	0.0642467066382
NM_148928	20.68386	10.94827	-0.859819853122
NM_153080	0.069784645	0.0	-0.0973204014296
NM_153081	1.951158	0.17576725	-1.32767866377
NM_153082	12.82431	352.4465	4.67621247623
NM_153083	10.422685	5.36411	-0.843871131241
NM_153085	0.0	0.0	0.0
NM_153086	0.04409366	0.2440862	0.252835316013
NM_153087	0.03045429	0.6575231	0.685748466858
NM_001168672	0.13228096	0.0	-0.179231987591
NM_001168679	0.0	0.0	0.0
NM_001199177	0.0	0.0	0.0
NM_023266	0.0	0.0	0.0
NM_023260	8.690409	4.494583	-0.818547563318
NM_023268	0.0	0.0	0.0
NM_011801	46.39966	23.828725	-0.932866532228
NM_011800	0.3023045	0.20495675	-0.112085449393
NM_011803	41.578895	9.184444	-2.0637712884
NM_011802	0.0	0.0	0.0
NM_011805	15.312815	25.48084	0.698943126318
NM_011804	14.717735	3.5942344	-1.77449696271
NM_011807	0.36003755	0.11386485	-0.288072289241
NM_011806	1.371016	2.4572185	0.544106387998
NM_011809	24.728715	3.313912	-2.57631075242
NM_011808	1.4721925	0.02277297	-1.27330514623
NM_001098271	0.015227145	0.0	-0.0218025493836
NM_027453	4.4952375	2.5845465	-0.616391227242
NM_179203	18.359675	2.7497435	-2.36819091661
NM_027452	0.57162985	0.10744835	-0.505022059443
NM_001080712	0.0	0.0910919	0.125772621451
NM_024472	6.446109	337.78035	5.50771965215
NM_001080710	0.0	0.045545945	0.0642564604614
NM_001029877	2.725504	15.85755	2.17788735972
NM_001029876	29.73423	109.51559	1.84633165322
NM_001114612	0.0	0.0	0.0
NM_013528	45.313195	75.0112	0.714788723166
NM_013529	10.769735	1.4289115	-2.27670000802
NM_001114613	0.0	0.0	0.0
NM_013520	0.6502905	0.23766967	-0.415093688553
NM_013521	0.0713724	0.0	-0.0994600358762
NM_013522	12.812255	11.489407	-0.145243895322
NM_013523	16.211505	0.3059886	-3.72015904559
NM_013524	0.0	0.0	0.0
NM_013526	0.5427633	0.045545945	-0.561260271498
NM_013527	0.07454797	0.19854025	0.157548470098
NR_030463	0.0	0.0	0.0
NR_030460	0.0	0.0	0.0
NR_030467	0.0	0.0	0.0
NR_030466	0.0	0.0	0.0
NR_030465	0.0	0.0	0.0
NR_030464	0.0	0.0	0.0
NR_030469	0.0	0.0	0.0
NR_030468	0.0	0.0	0.0
NM_001177572	0.0	0.0	0.0
NM_001177573	0.0	0.0	0.0
NM_001177570	0.0	0.0	0.0
NM_001177571	0.29912895	0.13663785	-0.192771975098
NM_001177576	0.0	0.0	0.0
NM_001177577	0.072960175	0.8951927	0.820748017994
NM_001177574	0.0	0.0	0.0
NM_026323	0.66963035	0.045545945	-0.675272270231
NM_001252635	0.0	0.0	0.0
NM_009391	39.469325	188.0299	2.2237137611
NM_001252637	0.0	0.0	0.0
NM_194059	2.371167	0.9763449	-0.770413357464
NM_009394	0.151620845	0.35795105	0.237765667896
NM_009395	0.17478685	0.0	-0.23239902203
NM_009396	1.33356	51.171275	4.48265122428
NM_009397	0.113878285	0.23766967	0.15203471929
NM_031261	0.44504935	0.0	-0.531118763165
NM_031260	33.783195	18.53193	-0.832555944395
NM_001163669	0.0	0.0	0.0
NM_001163668	0.0	0.0	0.0
NM_001082483	7.111913	2.2721415	-1.30980704225
NM_001163663	0.85394385	0.045545945	-0.826341089568
NM_001163662	0.35368645	0.0683189	-0.341551245858
NM_001163661	0.27026245	0.0	-0.345126604238
NR_002142	0.693083	0.17576725	-0.526050201678
NM_001163667	0.0	0.0	0.0
NM_001163666	0.0	0.0	0.0
NM_001163665	0.0	0.0	0.0
NM_001163664	0.0	0.0	0.0
NR_073369	0.3448104	0.0	-0.427402786714
NR_073368	0.0	0.0	0.0
NR_073361	0.015227145	0.728735	0.767914183977
NR_073360	0.0	19.050295	4.3255515581
NR_073363	0.04409366	0.32876155	0.347831098067
NR_073362	0.0	0.17576725	0.233602498521
NR_073364	0.08501179	0.84612355	0.766788387732
NM_001005523	9.4884945	3.0306965	-1.37970654932
NM_001005520	0.0	0.0	0.0
NM_001005525	0.0	0.0	0.0
NM_001005524	0.0	0.967035	0.976022628118
NR_037261_2	0.0	0.0	0.0
NR_037261_3	0.0	0.0	0.0
NR_037261_1	0.0	0.0	0.0
NR_037261_6	0.0	0.0	0.0
NR_037261_7	0.0	0.0	0.0
NR_037261_4	0.0	0.0	0.0
NR_037261_5	0.0	0.0	0.0
NM_019553	80.73051	72.3781	-0.15552518803
NM_019552	37.585635	3.8277505	-2.99864082413
NM_019551	28.42009	15.879065	-0.801566670479
NM_019550	32.41153	39.49252	0.277309381175
NM_008449	14.954725	16.164545	0.105447872508
NM_008448	131.4924	6.4450095	-4.15349210655
NM_008443	34.9359	80.65852	1.1841776018
NM_008442	0.086599545	0.02277297	-0.08733440958
NM_008441	18.49318	3.8347975	-2.01144209194
NM_008440	0.0	0.0	0.0
NM_008447	0.77145705	0.17576725	-0.591333988384
NM_008446	22.27527	3.925259	-2.24052640623
NM_008445	13.11305	1.484397	-2.50606216949
NM_008444	34.034845	500.0585	3.83811663335
NM_010381	0.10911495	1.58542865	1.22099459547
NM_010380	5.1969875	3.9521855	-0.323501701902
NM_010382	1.01509135	2.4963475	0.795003338776
NM_010385	10.313283	11.8912755	0.188377369618
NM_010387	0.100238935	0.9208587	0.803934534276
NM_010386	0.5589276	9.951417	2.81249171891
NM_010389	0.11705386	0.0	-0.159698748652
NM_010388	0.02727874	0.26685915	0.302428440777
NM_053072	22.15259	87.675895	1.93736839445
NM_001172062	1.07123645	0.02277297	-1.01800632096
NM_053070	0.2750258	0.02277297	-0.318040501716
NM_001162537	0.52118505	0.23766967	-0.297569350216
NM_053076	0.0	0.0	0.0
NM_053077	0.0	0.2832156	0.359763585797
NM_001162532	3.210821	1.842348	-0.567018348228
NM_001162533	0.17478685	1.2297405	0.924476795224
NM_001172069	0.028866515	0.02277297	-0.0085698808854
NR_033340	0.82125125	0.4589829	-0.319966988215
NM_001162538	0.25344755	2.056614	1.28603274666
NM_001162539	0.0	0.0	0.0
NR_029830	0.0	0.0	0.0
NM_001254953	0.01363937	0.0910919	0.106228156145
NM_001254951	11.834255	18.753875	0.622136132843
NR_029838	0.0	0.0	0.0
NM_001033789	0.17161135	0.0	-0.228494074524
NM_001033786	0.028866515	1.09662605	1.02701374888
NM_001033785	0.01363937	24.92661	4.6768172104
NM_001033782	0.015227145	13.17424	3.80339692775
NM_001033783	0.0	0.10744835	0.147239414865
NM_001033780	0.11229049	0.045545945	-0.0892771565139
NM_147041	0.02727874	0.17576725	0.194774805421
NM_147040	0.0	0.17576725	0.233602498521
NM_001037493	3.078904	0.23766967	-1.72055523732
NM_026344	8.868658	1.7512565	-1.84276326302
NM_026345	5.471649	0.13022132	-2.51752805414
NM_011388	0.0	1.7605655	1.46496383239
NM_026347	14.835435	1.379842	-2.73421879888
NM_026340	0.0	0.0	0.0
NM_026341	5.5826385	0.64116665	-2.00394422841
NM_026342	0.02727874	0.10744835	0.108411721764
NM_026343	30.262495	90.834925	1.55460999605
NM_011382	3.441753	2.108577	-0.514874853627
NM_011383	22.34513	0.35153455	-4.11045132457
NM_011380	0.273438	6.423239	2.54332009818
NM_011381	0.0	0.0	0.0
NM_011386	0.93101655	0.2213132	-0.660927309026
NM_011387	0.01363937	0.0	-0.0195444653063
NM_011384	0.015227145	0.045545945	0.0424539110779
NM_011385	121.35075	5.6444325	-4.20273315043
NM_013890	0.0	0.0	0.0
NM_177678	0.0	0.0	0.0
NM_013892	1.0071525	0.41985345	-0.499408204534
NM_013893	0.0	0.0	0.0
NM_013895	17.479675	12.033699	-0.50369280158
NM_013896	0.1427448	0.0	-0.192503254049
NM_013897	16.26981	61.3664	1.85251677345
NM_177671	0.0	0.045545945	0.0642564604614
NM_177670	6.0048085	8.0327015	0.366811923143
NM_177673	11.32512	120.7751	3.30454556973
NM_177672	16.09828	3.801454	-1.83230794348
NM_177674	0.38414075	29.778885	4.47487840956
NM_177677	0.97511035	144.46205	6.20256574392
NM_177676	0.0	0.0	0.0
NM_024281	53.531355	75.095	0.480715657072
NM_011030	31.350545	1.33140255	-3.79451998405
NM_011031	0.02727874	0.02277297	-0.00634175466883
NM_011032	206.41365	27.20417	-2.87853045513
NM_011033	0.0	1577.272	10.6241301461
NM_011034	108.65065	15.54452	-2.72848902322
NM_011035	9.6481305	5.14569	-0.792953256003
NM_011036	0.0	0.10744835	0.147239414865
NM_011037	2.1595745	1.9235	-0.112033692379
NM_011038	0.0	0.0	0.0
NM_011039	0.53323665	0.0	-0.616580389385
NM_177667	0.08818734	4.084039	2.22404814814
NM_007495	0.0	0.0	0.0
NM_007494	3.7764635	0.17576725	-2.02234034158
NM_007497	22.489175	45.40066	0.982149283206
NM_007496	23.36527	17.70921	-0.381077567834
NM_007491	0.61348505	95.369355	5.90032233369
NM_007490	0.0	0.0	0.0
NM_007493	0.097063345	0.02277297	-0.101160891666
NM_007492	26.670915	0.0910919	-4.66452582407
NM_007499	58.663815	11.461109	-2.2594237594
NM_007498	2.844796	16.4306575	2.18064803248
NM_009475	0.015227145	0.0	-0.0218025493836
NM_009474	0.01363937	0.260442645	0.314386006197
NM_009477	0.056145255	0.0	-0.0788082667578
NM_009476	0.083423995	0.36436755	0.332634399351
NM_009471	28.297695	30.900175	0.122777173549
NM_009470	0.0	0.77491147	0.827747066884
NM_009473	32.21834	21.47417	-0.563712144035
NM_009472	0.8298409	0.8753127	0.0354129633011
NM_009479	6.0654305	5.005528	-0.234486375516
NM_009478	12.759575	3.010186	-1.7786948511
NM_053009	49.608835	267.08945	2.40525327729
NM_007729	8.332168	0.72231835	-2.43786044696
NM_001242372	0.09865114	0.0910919	-0.00996073163223
NM_001242379	0.0	0.0	0.0
NM_001242378	0.0	0.0	0.0
NM_007721	0.6502905	0.10744835	-0.575480589012
NM_007720	0.015227145	0.0	-0.0218025493836
NM_007727	0.0	0.26685915	0.341256133877
NM_007726	2.129771	8.7001645	1.63195211193
NM_007725	56.765705	2.12267065	-4.20936091074
NM_007724	0.3768525	0.02277297	-0.428888075714
NM_001205204	0.0	0.0	0.0
NM_001170333	0.0	0.3871405	0.472113922043
NM_001170332	0.0	0.0	0.0
NM_008466	37.52054	8.934942	-1.95504447755
NM_001146268	0.0	0.0	0.0
NM_001001999	0.10182671	0.045545945	-0.0756408811587
NM_024258	17.20819	177.51745	3.29340568166
NM_024254	11.159865	0.5045288	-3.01474358352
NM_024255	12.66186	150.8017	3.47396212886
NM_024256	18.47327	1.9036205	-2.74557035323
NM_001080134	13.2262	0.71942575	-3.04855162863
NM_024250	18.316885	69.69942	1.8718359126
NM_001080132	0.0	0.0	0.0
NM_001080131	0.0	0.0	0.0
NM_001080130	0.0	0.0	0.0
NM_010819	0.0	0.0	0.0
NM_010818	51.42959	3.747229	-3.46522371376
NM_010811	26.154	28.996555	0.143632087599
NM_010810	0.01363937	0.0	-0.0195444653063
NM_010813	27.153865	82.79249	1.57348795549
NM_010815	0.68709585	2.7795635	1.16367768724
NM_010814	0.07454797	0.0	-0.103729889035
NM_010817	56.517155	42.494395	-0.403162819892
NM_010816	10.4454875	1.7733989	-2.04505187291
NR_028056	0.056145255	0.13663785	0.105964396238
NR_028053	1.9343435	0.55649125	-0.914740299057
NM_001243021	1.482656	1.4125545	-0.041322840222
NM_001243024	0.0	1.31504645	1.21104114058
NM_025709	32.153395	52.60233	0.693139099595
NM_025708	17.557115	12.97985	-0.408623556836
NM_180956	0.0	0.0	0.0
NM_025701	17.12534	9.304464	-0.814738594659
NM_001127363	0.35368645	1.45747	0.860280193881
NM_180958	0.6182484	18.0425	3.55671791315
NM_025705	9.6829085	1.7214365	-1.972864206
NM_001127367	0.0	0.0	0.0
NM_025707	9.309881	57.80855	2.5119982387
NM_025706	32.10454	89.539335	1.45151562652
NR_021486	0.0	0.0	0.0
NR_030708	1.882961	2.532584	0.293172545741
NR_030709	0.71848735	0.152994295	-0.575753857319
NR_030702	0.056145255	0.0	-0.0788082667578
NR_030703	0.2020656	0.045545945	-0.201259169541
NR_030700	3.326287	1.0709601	-1.06282961665
NR_030701	0.028866515	1.9555824	1.52238662337
NR_030706	0.0	0.045545945	0.0642564604614
NR_030707	0.0	0.0	0.0
NR_030704	0.042505885	0.02277297	-0.0275695893501
NR_030705	0.1852507	0.0	-0.245192245109
NM_023709	0.12910545	0.49458885	0.404568435269
NM_023707	0.0	0.0	0.0
NM_001190373	21.272955	0.13022132	-4.30061576219
NM_178622	3.060788	7.355298	1.04093157335
NM_001190371	1.2066933	0.17576725	-0.908283630273
NM_001190376	0.0	0.0	0.0
NM_027286	0.0	0.0	0.0
NM_001038845	0.0	0.0	0.0
NM_001038846	0.0	0.0	0.0
NM_027283	0.110702745	159.9279	7.17879789394
NM_027280	1.1330825	0.045545945	-1.02868330458
NM_001190374	1.193991	1.05108005	-0.0971738089209
NM_027288	18.01934	5.676515	-1.51030003545
NM_027289	13.411085	2.9319275	-1.87387033357
NM_001166650	0.0	0.0	0.0
NM_001190379	0.0	0.0	0.0
NM_146600	0.0	0.4653994	0.551293930086
NM_146601	0.0	0.0	0.0
NM_146602	0.0	0.045545945	0.0642564604614
NM_001190378	0.0	0.0	0.0
NM_146604	0.0	0.0	0.0
NM_146605	0.0	0.0	0.0
NM_183216	2.208432	0.02277297	-1.64938246842
NM_146607	0.0	0.0	0.0
NM_146608	0.0	0.0	0.0
NM_146609	0.0	0.0	0.0
NM_001012265	0.0	0.0	0.0
NM_001163348	0.0	0.0	0.0
NM_001163349	0.0	0.0	0.0
NM_001163346	0.77780815	0.0683189	-0.734757280912
NM_025437	31.010215	35.082725	0.172775929411
NM_199068	34.4547	57.06005	0.711568925499
NM_025436	27.649435	2.233012	-3.1475559202
NM_199063	0.0	0.26685915	0.341256133877
NM_199064	0.0	0.19854025	0.261278359133
NM_199065	0.028866515	1.162052	1.07134540276
